active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,certified_range_scan_skips,certified_scan_skips,clear_calls,cleared,commands,completion_proxy_weight,configured_angle_schedule,configured_probe_angle_deg,coupled_dispatch_model,coupled_route_plans,cpu_s,deferred_nonstationary_skips,discovered_channels,dispatch_implementation,early_optical_success,early_optical_trials,expanded_sensing_candidates,failure,faithful_attempt_memory_updates,faithful_nonstationary_retained,faithful_stationary_skips,fixed_scan_order,forced_continuations,inconsistent_updates,inferred_negative_memory_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,logical_negative_memory_limit,maximum_source_primary_rf,maximum_source_rounds,measurements,method,minimum_actual_unknown_per_station,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,pair_prediction_checks,per_source_s,policy_cleared_channels,predicted_pair_skips,probe_angle_cap_deg,problem,seed,service_entry_weight,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,transverse_target_m,transverse_width_rule,uniform_area_ranking_prior,wall_s
12,0,True,0,0,0,0,0,uniform__smooth__68,uniform__smooth,12,4,,19,15,158,1.0,,,base,0,0.034399999999999986,,15,,3,7,False,,4,0,4,False,,0,0,,22,0,,,,137,faithful_area7,,[],12819.328505185638,0,112.15950215678339,0.0,12,,,,230.6577134,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,3,68,1.0,36,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,124,3459.865701,,,True,0.03448399994522333
12,0,True,0,0,0,0,0,uniform__smooth__68,uniform__smooth,12,4,4,19,15,158,1.0,,,base,0,0.03450500000000001,0,15,,3,7,False,,4,0,4,False,,0,0,,22,0,4,,,137,deferred_area7,5,[],12819.328505185638,0,112.15950215678339,0.0,12,,,0,230.6577134,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0,,3,68,1.0,36,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,124,3459.865701,,,True,0.03450479102320969
12,0,True,0,0,0,0,0,uniform__smooth__68,uniform__smooth,12,4,4,19,15,158,1.0,,,base,0,0.03622499999999995,0,15,,3,7,False,,4,0,4,False,,0,0,,22,0,4,,,137,predict4_area7,5,[],12819.328505185638,0,112.15950215678339,0.0,12,,,89,230.6577134,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0,,3,68,1.0,36,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,124,3459.865701,,,True,0.03622420795727521
12,0,True,0,0,0,0,0,uniform__smooth__68,uniform__smooth,12,4,4,19,15,158,1.0,,,base,0,0.037854000000000054,0,15,,3,7,False,,4,0,4,False,,0,0,,22,0,8,,,137,predict8_area7,5,[],12819.328505185638,0,112.15950215678339,0.0,12,,,219,230.6577134,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0,,3,68,1.0,36,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,124,3459.865701,,,True,0.03790087503148243
7,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,7,,,16,15,140,1.0,,,,,0.027455000000000007,,15,,8,9,False,,,,,,,0,,,22,0,,,,122,area_return1_7,,[],13126.1345818081,0,43.08970576885116,0.0,7,,,,228.2817944,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,3,69,,23,,10,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,111,3424.226916,,,True,0.027455000032205135
7,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,7,3,,16,15,137,1.0,,,base,0,0.02779300000000018,,15,,8,9,False,,,,,False,,0,0,,22,0,,,,119,range_area7,,[],13126.1345818081,0,43.08970576885116,0.0,7,,,,227.0817944,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,3,69,1.0,23,,10,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,108,3406.226916,,,True,0.027831166982650757
7,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,7,3,,16,15,137,1.0,,,base,0,0.027907000000000126,,15,,8,9,False,,3,0,3,False,,0,0,,22,0,,,,119,faithful_area7,,[],13126.1345818081,0,43.08970576885116,0.0,7,,,,227.0817944,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,3,69,1.0,23,,10,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,108,3406.226916,,,True,0.027908541960641742
7,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,7,3,3,16,15,137,1.0,,,base,0,0.028191000000000077,0,15,,8,9,False,,3,0,3,False,,0,0,,22,0,4,,,119,deferred_area7,6,[],13126.1345818081,0,43.08970576885116,0.0,7,,,0,227.0817944,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0,,3,69,1.0,23,,10,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,108,3406.226916,,,True,0.028331207984592766
7,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,7,3,3,16,15,137,1.0,,,base,0,0.027827999999999964,0,15,,8,9,False,,3,0,3,False,,0,0,,22,0,4,,,119,predict4_area7,6,[],13126.1345818081,0,43.08970576885116,0.0,7,,,47,227.0817944,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0,,3,69,1.0,23,,10,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,108,3406.226916,,,True,0.02782741596456617
7,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,7,3,3,16,15,137,1.0,,,base,0,0.02895200000000009,0,15,,8,9,False,,3,0,3,False,,0,0,,22,0,8,,,119,predict8_area7,6,[],13126.1345818081,0,43.08970576885116,0.0,7,,,86,227.0817944,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0,,3,69,1.0,23,,10,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,108,3406.226916,,,True,0.02897312503773719
5,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,4,,,10,10,136,1.0,,,,,0.017861999999999822,,10,,6,6,False,,,,,,,0,,,17,0,,,,124,area_return1_7,,[],11228.036691091005,0,25.521340928374684,0.0,4,,,,303.360734,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,3,70,,9,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,118,3033.60734,,,True,0.01788541697897017
5,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,4,1,,10,10,135,1.0,,,base,0,0.016827999999999843,,10,,6,6,False,,,,,False,,0,0,,17,0,,,,123,range_area7,,[],11228.036691091005,0,25.521340928374684,0.0,4,,,,302.760734,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,3,70,1.0,9,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3027.60734,,,True,0.016828417021315545
5,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,4,1,,10,10,135,1.0,,,base,0,0.0174399999999999,,10,,6,6,False,,1,0,1,False,,0,0,,17,0,,,,123,faithful_area7,,[],11228.036691091005,0,25.521340928374684,0.0,4,,,,302.760734,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,3,70,1.0,9,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3027.60734,,,True,0.017440041003283113
5,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,4,1,1,10,10,135,1.0,,,base,0,0.017754999999999965,0,10,,6,6,False,,1,0,1,False,,0,0,,17,0,4,,,123,deferred_area7,10,[],11228.036691091005,0,25.521340928374684,0.0,4,,,0,302.760734,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0,,3,70,1.0,9,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3027.60734,,,True,0.017755249980837107
5,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,4,1,1,10,10,135,1.0,,,base,0,0.018696000000000046,0,10,,6,6,False,,1,0,1,False,,0,0,,17,0,4,,,123,predict4_area7,10,[],11228.036691091005,0,25.521340928374684,0.0,4,,,40,302.760734,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0,,3,70,1.0,9,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3027.60734,,,True,0.018709083029534668
5,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,4,1,1,10,10,135,1.0,,,base,0,0.01877099999999987,0,10,,6,6,False,,1,0,1,False,,0,0,,17,0,8,,,123,predict8_area7,10,[],11228.036691091005,0,25.521340928374684,0.0,4,,,70,302.760734,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0,,3,70,1.0,9,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3027.60734,,,True,0.018772292009089142
5,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,6,,,13,12,132,1.0,,,,,0.022632999999999903,,12,,6,7,False,,,,,,,0,,,19,0,,,,117,area_return1_7,,[],11457.765426791182,0,41.17540470974342,0.0,6,,,,254.04609025,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,3,71,,22,,3,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,109,3048.553083,,,True,0.02265349996741861
5,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,6,0,,13,12,132,1.0,,,base,0,0.02248400000000017,,12,,6,7,False,,,,,False,,0,0,,19,0,,,,117,range_area7,,[],11457.765426791182,0,41.17540470974342,0.0,6,,,,254.04609025,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,3,71,1.0,22,,3,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,109,3048.553083,,,True,0.022483083012048155
5,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,6,0,,13,12,132,1.0,,,base,0,0.023069000000000006,,12,,6,7,False,,0,0,0,False,,0,0,,19,0,,,,117,faithful_area7,,[],11457.765426791182,0,41.17540470974342,0.0,6,,,,254.04609025,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,3,71,1.0,22,,3,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,109,3048.553083,,,True,0.023109583009500057
5,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,6,0,0,13,12,132,1.0,,,base,0,0.022942999999999936,0,12,,6,7,False,,0,0,0,False,,0,0,,19,0,4,,,117,deferred_area7,8,[],11457.765426791182,0,41.17540470974342,0.0,6,,,0,254.04609025,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0,,3,71,1.0,22,,3,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,109,3048.553083,,,True,0.02294475003145635
5,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,6,0,0,13,12,132,1.0,,,base,0,0.02377000000000007,0,12,,6,7,False,,0,0,0,False,,0,0,,19,0,4,,,117,predict4_area7,8,[],11457.765426791182,0,41.17540470974342,0.0,6,,,20,254.04609025,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0,,3,71,1.0,22,,3,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,109,3048.553083,,,True,0.023768790997564793
5,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,6,0,0,13,12,132,1.0,,,base,0,0.024239999999999817,0,12,,6,7,False,,0,0,0,False,,0,0,,19,0,8,,,117,predict8_area7,8,[],11457.765426791182,0,41.17540470974342,0.0,6,,,37,254.04609025,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0,,3,71,1.0,22,,3,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,109,3048.553083,,,True,0.024260083970148116
10,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,,,15,10,139,1.0,,,,,0.020648,,10,,1,6,False,,,,,,,0,,,17,0,,,,122,area_return1_7,,[],12544.11036699349,0,59.11179150090638,0.0,9,,,,329.8822072,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,3,67,,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,3298.822072,,,True,0.020669749996159226
10,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,3,,15,10,136,1.0,,,base,0,0.01990100000000017,,10,,1,6,False,,,,,False,,0,0,,17,0,,,,119,range_area7,,[],12544.11036699349,0,59.11179150090638,0.0,9,,,,328.1822072,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,3,67,1.0,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,113,3281.822072,,,True,0.019900000013876706
10,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,2,,15,10,137,1.0,,,base,0,0.02074699999999985,,10,,1,6,False,,2,1,2,False,,0,0,,17,0,,,,120,faithful_area7,,[],12544.11036699349,0,59.11179150090638,0.0,9,,,,328.6822072,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,3,67,1.0,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,113,3286.822072,,,True,0.020792666007764637
10,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,3,3,15,10,136,1.0,,,base,0,0.02034199999999986,1,10,,1,6,False,,3,0,2,False,,0,0,,17,0,4,,,119,deferred_area7,10,[],12544.11036699349,0,59.11179150090638,0.0,9,,,0,328.1822072,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0,,3,67,1.0,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,113,3281.822072,,,True,0.020341333001852036
10,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,3,3,15,10,136,1.0,,,base,0,0.02127699999999999,1,10,,1,6,False,,3,0,2,False,,0,0,,17,0,4,,,119,predict4_area7,10,[],12544.11036699349,0,59.11179150090638,0.0,9,,,12,328.1822072,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0,,3,67,1.0,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,113,3281.822072,,,True,0.02127633395139128
10,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,3,3,15,10,136,1.0,,,base,0,0.021724999999999994,1,10,,1,6,False,,3,0,2,False,,0,0,,17,0,8,,,119,predict8_area7,10,[],12544.11036699349,0,59.11179150090638,0.0,9,,,20,328.1822072,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0,,3,67,1.0,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,113,3281.822072,,,True,0.02172499999869615
12,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,14,,,22,15,162,1.0,,,,,0.03350399999999998,,15,,1,8,False,,,,,,,0,,,22,0,,,,138,area_return1_7,,[],12603.979749546508,0,126.3358280542244,0.0,14,,,,228.98639666666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,3,68,,33,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,3434.79595,,,True,0.0335231670178473
12,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,14,4,,22,15,158,1.0,,,base,0,0.03298600000000018,,15,,1,8,False,,,,,False,,0,0,,22,0,,,,134,range_area7,,[],12603.979749546508,0,126.3358280542244,0.0,14,,,,227.38639666666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,3,68,1.0,33,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,124,3410.79595,,,True,0.032994500012136996
12,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,14,4,,22,15,158,1.0,,,base,0,0.03343099999999999,,15,,1,8,False,,4,0,4,False,,0,0,,22,0,,,,134,faithful_area7,,[],12603.979749546508,0,126.3358280542244,0.0,14,,,,227.38639666666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,3,68,1.0,33,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,124,3410.79595,,,True,0.03347395802848041
12,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,14,4,4,22,15,158,1.0,,,base,0,0.03385600000000011,0,15,,1,8,False,,4,0,4,False,,0,0,,22,0,4,,,134,deferred_area7,5,[],12603.979749546508,0,126.3358280542244,0.0,14,,,0,227.38639666666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0,,3,68,1.0,33,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,124,3410.79595,,,True,0.03385704103857279
12,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,14,4,4,22,15,158,1.0,,,base,0,0.034694,0,15,,1,8,False,,4,0,4,False,,0,0,,22,0,4,,,134,predict4_area7,5,[],12603.979749546508,0,126.3358280542244,0.0,14,,,86,227.38639666666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0,,3,68,1.0,33,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,124,3410.79595,,,True,0.03472233301727101
12,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,14,4,4,22,15,158,1.0,,,base,0,0.03600200000000031,0,15,,1,8,False,,4,0,4,False,,0,0,,22,0,8,,,134,predict8_area7,5,[],12603.979749546508,0,126.3358280542244,0.0,14,,,186,227.38639666666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0,,3,68,1.0,33,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,124,3410.79595,,,True,0.03601062501547858
10,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,9,,,19,15,150,1.0,,,,,0.029125000000000068,,15,,6,10,False,,,,,,,0,,,22,0,,,,129,area_return1_7,,[],13010.796039392302,0,107.1655831496508,0.0,9,,,,230.34394726666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,3,69,,23,,6,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,121,3455.159209,,,True,0.029160583042539656
10,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,9,6,,19,15,144,1.0,,,base,0,0.029123000000000232,,15,,6,10,False,,,,,False,,0,0,,22,0,,,,123,range_area7,,[],13010.796039392302,0,107.1655831496508,0.0,9,,,,227.94394726666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,3,69,1.0,23,,6,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,115,3419.159209,,,True,0.029123125015757978
10,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,9,6,,19,15,144,1.0,,,base,0,0.029511999999999983,,15,,6,10,False,,6,0,6,False,,0,0,,22,0,,,,123,faithful_area7,,[],13010.796039392302,0,107.1655831496508,0.0,9,,,,227.94394726666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,3,69,1.0,23,,6,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,115,3419.159209,,,True,0.02951125003164634
10,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,9,6,6,19,15,144,1.0,,,base,0,0.029392000000000085,0,15,,6,10,False,,6,0,6,False,,0,0,,22,0,4,,,123,deferred_area7,6,[],13010.796039392302,0,107.1655831496508,0.0,9,,,0,227.94394726666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0,,3,69,1.0,23,,6,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,115,3419.159209,,,True,0.029412291012704372
10,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,9,6,6,19,15,144,1.0,,,base,0,0.030232999999999954,0,15,,6,10,False,,6,0,6,False,,0,0,,22,0,4,,,123,predict4_area7,6,[],13010.796039392302,0,107.1655831496508,0.0,9,,,48,227.94394726666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0,,3,69,1.0,23,,6,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,115,3419.159209,,,True,0.030255541030783206
10,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,9,6,6,19,15,144,1.0,,,base,0,0.030915999999999944,0,15,,6,10,False,,6,0,6,False,,0,0,,22,0,8,,,123,predict8_area7,6,[],13010.796039392302,0,107.1655831496508,0.0,9,,,92,227.94394726666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0,,3,69,1.0,23,,6,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,115,3419.159209,,,True,0.030954957997892052
8,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,8,,,13,10,134,1.0,,,,,0.018180000000000085,,10,,2,5,False,,,,,,,0,,,17,0,,,,119,area_return1_7,,[],11220.950146327352,0,50.559319946033376,0.0,8,,,,301.3190027,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,3,70,,7,,6,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,3013.190027,,,True,0.018179333012085408
8,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,8,1,,13,10,133,1.0,,,base,0,0.01848599999999978,,10,,2,5,False,,,,,False,,0,0,,17,0,,,,118,range_area7,,[],11220.950146327352,0,50.559319946033376,0.0,8,,,,300.71900270000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,3,70,1.0,7,,6,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3007.190027,,,True,0.018485334003344178
8,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,8,1,,13,10,133,1.0,,,base,0,0.01872600000000002,,10,,2,5,False,,1,0,1,False,,0,0,,17,0,,,,118,faithful_area7,,[],11220.950146327352,0,50.559319946033376,0.0,8,,,,300.71900270000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,3,70,1.0,7,,6,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3007.190027,,,True,0.018725750036537647
8,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,8,1,1,13,10,133,1.0,,,base,0,0.019001000000000268,0,10,,2,5,False,,1,0,1,False,,0,0,,17,0,4,,,118,deferred_area7,10,[],11220.950146327352,0,50.559319946033376,0.0,8,,,0,300.71900270000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0,,3,70,1.0,7,,6,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3007.190027,,,True,0.019018999999389052
8,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,8,1,1,13,10,133,1.0,,,base,0,0.019580000000000375,0,10,,2,5,False,,1,0,1,False,,0,0,,17,0,4,,,118,predict4_area7,10,[],11220.950146327352,0,50.559319946033376,0.0,8,,,17,300.71900270000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0,,3,70,1.0,7,,6,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3007.190027,,,True,0.01958054199349135
8,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,8,1,1,13,10,133,1.0,,,base,0,0.019744000000000206,0,10,,2,5,False,,1,0,1,False,,0,0,,17,0,8,,,118,predict8_area7,10,[],11220.950146327352,0,50.559319946033376,0.0,8,,,21,300.71900270000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0,,3,70,1.0,7,,6,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3007.190027,,,True,0.01974874996813014
8,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,8,,,16,12,150,1.0,,,,,0.02371499999999971,,12,,4,8,False,,,,,,,0,,,19,0,,,,132,area_return1_7,,[],12063.417805624325,0,48.0087867640272,0.0,8,,,,272.14029666666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,3,71,,19,,1,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,121,3265.68356,,,True,0.02371991699328646
8,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,8,0,,16,12,150,1.0,,,base,0,0.023137000000000185,,12,,4,8,False,,,,,False,,0,0,,19,0,,,,132,range_area7,,[],12063.417805624325,0,48.0087867640272,0.0,8,,,,272.14029666666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,3,71,1.0,19,,1,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,121,3265.68356,,,True,0.02313637500628829
8,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,8,0,,16,12,150,1.0,,,base,0,0.0236559999999999,,12,,4,8,False,,0,0,0,False,,0,0,,19,0,,,,132,faithful_area7,,[],12063.417805624325,0,48.0087867640272,0.0,8,,,,272.14029666666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,3,71,1.0,19,,1,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,121,3265.68356,,,True,0.023656540957745165
8,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,8,0,0,16,12,150,1.0,,,base,0,0.024240999999999957,0,12,,4,8,False,,0,0,0,False,,0,0,,19,0,4,,,132,deferred_area7,8,[],12063.417805624325,0,48.0087867640272,0.0,8,,,0,272.14029666666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0,,3,71,1.0,19,,1,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,121,3265.68356,,,True,0.02424108301056549
8,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,8,0,0,16,12,150,1.0,,,base,0,0.024817999999999785,0,12,,4,8,False,,0,0,0,False,,0,0,,19,0,4,,,132,predict4_area7,8,[],12063.417805624325,0,48.0087867640272,0.0,8,,,24,272.14029666666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0,,3,71,1.0,19,,1,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,121,3265.68356,,,True,0.02484962501330301
8,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,8,0,0,16,12,150,1.0,,,base,0,0.025263999999999953,0,12,,4,8,False,,0,0,0,False,,0,0,,19,0,8,,,132,predict8_area7,8,[],12063.417805624325,0,48.0087867640272,0.0,8,,,57,272.14029666666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0,,3,71,1.0,19,,1,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,121,3265.68356,,,True,0.02528429200174287
6,0,True,0,0,0,0,0,uniform__adversarial-negative__67,uniform__adversarial-negative,8,,,12,10,129,1.0,,,,,0.018018999999999785,,10,,2,4,False,,,,,,,0,,,17,0,,,,115,area_return1_7,,[],11145.28580040564,0,50.5213170450714,0.0,8,,,,297.0057159,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,3,67,,6,,9,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,110,2970.057159,,,True,0.018019207986071706
