active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,seed,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
24,0,True,uniform__smooth__74,uniform__smooth,16,16,16,157,0.18817499999999932,16,,0,139,old_triangle19,[],34880.927855942646,0,0.0,492.13659825,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,12,public_upper_bound_16,123,7874.185572,0.18828062497777864
26,0,True,uniform__smooth__74,uniform__smooth,16,16,16,131,0.20409500000000058,16,,0,113,peer_ring9_r1300,[],19031.776988426405,0,0.0,284.5222124375,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,8,public_upper_bound_16,101,4552.355399,0.20425729197449982
26,0,True,uniform__smooth__74,uniform__smooth,16,16,16,117,0.21110900000000044,16,,0,99,ring7_r1140,[],19839.037460512962,0,0.0,289.362968375,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,6,public_upper_bound_16,87,4629.807494,0.21127116697607562
26,0,True,uniform__smooth__74,uniform__smooth,16,16,16,131,0.21086900000000064,16,,0,113,ring9_r960,[],20724.684375201043,0,0.0,305.6835546875,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,8,public_upper_bound_16,101,4890.936875,0.2109670409699902
28,0,True,uniform__smooth__74,uniform__smooth,16,16,16,153,0.22618700000000125,16,,0,135,ring13_r870,[],23484.22631047655,0,0.0,348.2403289375,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,10,public_upper_bound_16,120,5571.845263,0.22631491703214124
24,0,True,uniform__smooth__75,uniform__smooth,13,13,13,256,0.18280999999999992,13,,0,241,old_triangle19,[],45817.97423452782,0,0.0,819.1226805384615,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,19,full_coverage_and_all_discovered_cleared,215,10648.594847,0.18289233301766217
19,0,True,uniform__smooth__75,uniform__smooth,13,13,13,140,0.1552169999999986,13,,0,125,peer_ring9_r1300,[],19602.597318523713,0,0.0,363.4245742307693,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,9,full_coverage_and_all_discovered_cleared,114,4724.519465,0.15532850002637133
21,0,True,uniform__smooth__75,uniform__smooth,13,13,13,119,0.16663400000000017,13,,0,104,ring7_r1140,[],20954.434365411154,0,0.0,374.5297594615385,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,7,full_coverage_and_all_discovered_cleared,93,4868.886873,0.166958583984524
22,0,True,uniform__smooth__75,uniform__smooth,13,13,13,131,0.18361799999999917,13,,0,116,ring9_r960,[],22330.119837536273,0,0.0,401.0018436923077,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,9,full_coverage_and_all_discovered_cleared,102,5213.023968,0.18377233296632767
24,0,True,uniform__smooth__75,uniform__smooth,13,13,13,165,0.19515499999999975,13,,0,150,ring13_r870,[],24827.64729405329,0,0.0,454.73303546153846,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,13,full_coverage_and_all_discovered_cleared,131,5911.529461,0.19521345902467147
20,0,True,uniform__smooth__76,uniform__smooth,12,12,12,229,0.15994799999999998,12,,0,215,old_triangle19,[],45732.09233578868,0,0.0,872.9515390833334,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,19,full_coverage_and_all_discovered_cleared,194,10475.418469,0.160005833953619
22,0,True,uniform__smooth__76,uniform__smooth,12,12,12,138,0.17087800000000186,12,,0,124,peer_ring9_r1300,[],20096.58924788116,0,0.0,400.77648791666667,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,9,full_coverage_and_all_discovered_cleared,110,4809.317855,0.17094845796236768
21,0,True,uniform__smooth__76,uniform__smooth,12,12,12,118,0.16886899999999727,12,,0,104,ring7_r1140,[],19093.1795477415,0,0.0,374.21965925,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,7,full_coverage_and_all_discovered_cleared,92,4490.635911,0.16895804199157283
21,0,True,uniform__smooth__76,uniform__smooth,12,12,12,137,0.16317400000000148,12,,0,123,ring9_r960,[],19102.037148644464,0,0.0,383.78395266666666,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,9,full_coverage_and_all_discovered_cleared,110,4605.407432,0.163309334020596
22,0,True,uniform__smooth__76,uniform__smooth,12,12,12,176,0.17445200000000227,12,,0,162,ring13_r870,[],20091.073650918173,0,0.0,419.3512278333333,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,13,full_coverage_and_all_discovered_cleared,144,5032.214734,0.17449904198292643
16,0,True,uniform__adversarial-positive__67,uniform__adversarial-positive,10,10,10,260,0.13040200000000013,10,,0,248,old_triangle19,[],44251.16826891251,0,0.0,1036.7233657000002,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,19,full_coverage_and_all_discovered_cleared,227,10367.233657,0.13046583300456405
17,0,True,uniform__adversarial-positive__67,uniform__adversarial-positive,10,10,10,151,0.13482199999999978,10,,0,139,peer_ring9_r1300,[],16145.026994319003,0,0.0,410.2005402,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,9,full_coverage_and_all_discovered_cleared,128,4102.005402,0.13487725000595674
16,0,True,uniform__adversarial-positive__67,uniform__adversarial-positive,10,10,10,126,0.13172299999999737,10,,0,114,ring7_r1140,[],14694.874869212377,0,0.0,366.4974975,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,7,full_coverage_and_all_discovered_cleared,106,3664.974975,0.1317889160127379
18,0,True,uniform__adversarial-positive__67,uniform__adversarial-positive,10,10,10,151,0.1656720000000007,10,,0,139,ring9_r960,[],15715.580463894386,0,0.0,401.4116094,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,9,full_coverage_and_all_discovered_cleared,126,4014.116094,0.16958770796190947
17,0,True,uniform__adversarial-positive__67,uniform__adversarial-positive,10,10,10,198,0.13926700000000025,10,,0,186,ring13_r870,[],16940.292871997142,0,0.0,453.90585789999994,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,13,full_coverage_and_all_discovered_cleared,171,4539.058579,0.13939645903883502
25,0,True,uniform__adversarial-positive__68,uniform__adversarial-positive,15,15,15,200,0.21066300000000027,15,,0,183,old_triangle19,[],44332.13467899338,0,0.0,667.7617958666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,19,full_coverage_and_all_discovered_cleared,160,10016.426938,0.21076954196905717
29,0,True,uniform__adversarial-positive__68,uniform__adversarial-positive,15,15,15,128,0.23720099999999888,15,,0,111,peer_ring9_r1300,[],23379.82946082286,0,0.0,359.864393,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,9,full_coverage_and_all_discovered_cleared,92,5397.965895,0.23730962502304465
29,0,True,uniform__adversarial-positive__68,uniform__adversarial-positive,15,15,15,115,0.23937399999999798,15,,0,98,ring7_r1140,[],22975.640692817757,0,0.0,349.40854279999996,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,7,full_coverage_and_all_discovered_cleared,81,5241.128142,0.23957987502217293
29,0,True,uniform__adversarial-positive__68,uniform__adversarial-positive,15,15,15,129,0.2429300000000012,15,,0,112,ring9_r960,[],23138.978731512194,0,0.0,357.05305000000004,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,9,full_coverage_and_all_discovered_cleared,93,5355.79575,0.24309775000438094
29,0,True,uniform__adversarial-positive__68,uniform__adversarial-positive,15,15,15,156,0.2470130000000026,15,,0,139,ring13_r870,[],24743.400419034097,0,0.0,389.0453392666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,13,full_coverage_and_all_discovered_cleared,117,5835.680089,0.24745199998142198
26,0,True,uniform__adversarial-positive__69,uniform__adversarial-positive,15,15,15,213,0.19885499999999823,15,,0,196,old_triangle19,[],47062.37288324237,0,0.0,709.364972,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,19,full_coverage_and_all_discovered_cleared,173,10640.47458,0.19894870795542374
28,0,True,uniform__adversarial-positive__69,uniform__adversarial-positive,15,15,15,133,0.22862699999999947,15,,0,116,peer_ring9_r1300,[],22913.32098419051,0,0.0,355.91094653333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,9,full_coverage_and_all_discovered_cleared,101,5338.664198,0.22873762500239536
26,0,True,uniform__adversarial-positive__69,uniform__adversarial-positive,15,15,15,116,0.20985699999999952,15,,0,99,ring7_r1140,[],21585.041117919318,0,0.0,331.5338816666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,7,full_coverage_and_all_discovered_cleared,86,4973.008225,0.210046041989699
28,0,True,uniform__adversarial-positive__69,uniform__adversarial-positive,15,15,15,132,0.22900399999999976,15,,0,115,ring9_r960,[],23164.05542143337,0,0.0,358.85407246666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,9,full_coverage_and_all_discovered_cleared,100,5382.811087,0.22940174996620044
29,0,True,uniform__adversarial-positive__69,uniform__adversarial-positive,15,15,15,173,0.23720800000000253,15,,0,156,ring13_r870,[],24258.60966268343,0,0.0,389.51479586666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,13,full_coverage_and_all_discovered_cleared,136,5842.721938,0.2373490000027232
16,0,True,uniform__adversarial-positive__70,uniform__adversarial-positive,10,10,10,267,0.12061200000000127,10,,0,255,old_triangle19,[],39551.56862691147,0,0.0,947.0313726,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,19,full_coverage_and_all_discovered_cleared,235,9470.313726,0.12064216600265354
15,0,True,uniform__adversarial-positive__70,uniform__adversarial-positive,10,10,10,145,0.12084000000000117,10,,0,133,peer_ring9_r1300,[],18734.766171846764,0,0.0,458.49532339999996,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,4584.953234,0.12088999996194616
15,0,True,uniform__adversarial-positive__70,uniform__adversarial-positive,10,10,10,123,0.12294500000000141,10,,0,111,ring7_r1140,[],18135.06475786385,0,0.0,433.5012952,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,7,full_coverage_and_all_discovered_cleared,103,4335.012952,0.12298129202099517
16,0,True,uniform__adversarial-positive__70,uniform__adversarial-positive,10,10,10,146,0.13357300000000194,10,,0,134,ring9_r960,[],18598.041780478477,0,0.0,456.26083520000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,4562.608352,0.13371058402117342
16,0,True,uniform__adversarial-positive__70,uniform__adversarial-positive,10,10,10,192,0.1412029999999973,10,,0,180,ring13_r870,[],19852.879451663164,0,0.0,508.65758900000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,13,full_coverage_and_all_discovered_cleared,166,5086.57589,0.14123245800146833
21,0,True,uniform__adversarial-positive__71,uniform__adversarial-positive,12,12,12,238,0.16739100000000207,12,,0,224,old_triangle19,[],40674.21176050209,0,0.0,792.9868625833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,19,full_coverage_and_all_discovered_cleared,201,9515.842351,0.16754583397414535
20,0,True,uniform__adversarial-positive__71,uniform__adversarial-positive,12,12,12,132,0.16170699999999982,12,,0,118,peer_ring9_r1300,[],19971.464435823313,0,0.0,395.77440716666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,9,full_coverage_and_all_discovered_cleared,105,4749.292886,0.16177633398910984
21,0,True,uniform__adversarial-positive__71,uniform__adversarial-positive,12,12,12,115,0.1724679999999985,12,,0,101,ring7_r1140,[],19367.907107936957,0,0.0,377.2984515,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,7,full_coverage_and_all_discovered_cleared,89,4527.581418,0.17254679201869294
23,0,True,uniform__adversarial-positive__71,uniform__adversarial-positive,12,12,12,134,0.18619800000000097,12,,0,120,ring9_r960,[],21128.47055936226,0,0.0,415.72450899999995,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,9,full_coverage_and_all_discovered_cleared,103,4988.694108,0.18625200004316866
23,0,True,uniform__adversarial-positive__71,uniform__adversarial-positive,12,12,12,169,0.18544899999999842,12,,0,155,ring13_r870,[],21813.63877372302,0,0.0,444.2273129166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,13,full_coverage_and_all_discovered_cleared,133,5330.727755,0.18558637500973418
18,0,True,uniform__adversarial-positive__72,uniform__adversarial-positive,10,10,10,261,0.14875800000000083,10,,0,249,old_triangle19,[],39514.822822649956,0,0.0,942.2964562999999,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,19,full_coverage_and_all_discovered_cleared,225,9422.964563,0.14886762498645112
17,0,True,uniform__adversarial-positive__72,uniform__adversarial-positive,10,10,10,133,0.13160799999999995,10,,0,121,peer_ring9_r1300,[],17706.220671500214,0,0.0,430.4244133,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,9,full_coverage_and_all_discovered_cleared,108,4304.244133,0.13167524995515123
18,0,True,uniform__adversarial-positive__72,uniform__adversarial-positive,10,10,10,114,0.1433230000000023,10,,0,102,ring7_r1140,[],17179.814070277786,0,0.0,408.5962814,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,7,full_coverage_and_all_discovered_cleared,90,4085.962814,0.1434877500287257
18,0,True,uniform__adversarial-positive__72,uniform__adversarial-positive,10,10,10,134,0.1422900000000027,10,,0,122,ring9_r960,[],16951.9265347687,0,0.0,415.8385305,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,9,full_coverage_and_all_discovered_cleared,108,4158.385305,0.14259875001152977
18,0,True,uniform__adversarial-positive__72,uniform__adversarial-positive,10,10,10,174,0.1422180000000033,10,,0,162,ring13_r870,[],17178.96526171037,0,0.0,443.9793052,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,13,full_coverage_and_all_discovered_cleared,144,4439.793052,0.14227549999486655
20,0,True,uniform__adversarial-positive__73,uniform__adversarial-positive,12,12,12,231,0.15524100000000018,12,,0,217,old_triangle19,[],41927.426921794206,0,0.0,810.3737823333332,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,19,full_coverage_and_all_discovered_cleared,194,9724.485388,0.15536237496417016
20,0,True,uniform__adversarial-positive__73,uniform__adversarial-positive,12,12,12,128,0.1550910000000023,12,,0,114,peer_ring9_r1300,[],18746.766321720606,0,0.0,373.44610566666665,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,9,full_coverage_and_all_discovered_cleared,102,4481.353268,0.15520974999526516
21,0,True,uniform__adversarial-positive__73,uniform__adversarial-positive,12,12,12,111,0.16576300000000188,12,,0,97,ring7_r1140,[],18242.960295552646,0,0.0,356.54933841666667,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,7,full_coverage_and_all_discovered_cleared,85,4278.592061,0.16588191699702293
21,0,True,uniform__adversarial-positive__73,uniform__adversarial-positive,12,12,12,130,0.16503799999999913,12,,0,116,ring9_r960,[],18854.247083293616,0,0.0,376.0707849166667,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,9,full_coverage_and_all_discovered_cleared,102,4512.849419,0.16511962498771027
21,0,True,uniform__adversarial-positive__73,uniform__adversarial-positive,12,12,12,163,0.163924999999999,12,,0,149,ring13_r870,[],20112.356330564864,0,0.0,413.20593925000003,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,13,full_coverage_and_all_discovered_cleared,131,4958.471271,0.1640134999761358
24,0,True,uniform__adversarial-positive__74,uniform__adversarial-positive,16,16,16,157,0.18376599999999854,16,,0,139,old_triangle19,[],36542.313376686594,0,0.0,512.903917125,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,12,public_upper_bound_16,123,8206.462674,0.18384879198856652
26,0,True,uniform__adversarial-positive__74,uniform__adversarial-positive,16,16,16,131,0.20040099999999939,16,,0,113,peer_ring9_r1300,[],17834.093278335356,0,0.0,269.551165875,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,8,public_upper_bound_16,101,4312.818654,0.20046458300203085
26,0,True,uniform__adversarial-positive__74,uniform__adversarial-positive,16,16,16,117,0.22021000000000157,16,,0,99,ring7_r1140,[],18649.946611826297,0,0.0,274.4993325,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,6,public_upper_bound_16,87,4391.98932,0.22142329200869426
26,0,True,uniform__adversarial-positive__74,uniform__adversarial-positive,16,16,16,131,0.21229600000000204,16,,0,113,ring9_r960,[],19490.86455922368,0,0.0,290.2608069375,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,8,public_upper_bound_16,101,4644.172911,0.21244141703937203
28,0,True,uniform__adversarial-positive__74,uniform__adversarial-positive,16,16,16,153,0.22411699999999968,16,,0,135,ring13_r870,[],22266.151520491767,0,0.0,333.014393875,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,10,public_upper_bound_16,120,5328.230302,0.22421424998901784
25,0,True,uniform__adversarial-positive__75,uniform__adversarial-positive,13,13,13,257,0.1914069999999981,13,,0,242,old_triangle19,[],45258.831843270396,0,0.0,810.8281821538462,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,19,full_coverage_and_all_discovered_cleared,214,10540.766368,0.19152833399130031
20,0,True,uniform__adversarial-positive__75,uniform__adversarial-positive,13,13,13,141,0.15452499999999958,13,,0,126,peer_ring9_r1300,[],19116.20521104215,0,0.0,356.3262341538462,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,9,full_coverage_and_all_discovered_cleared,114,4632.241044,0.15461445896653458
21,0,True,uniform__adversarial-positive__75,uniform__adversarial-positive,13,13,13,119,0.16456299999999757,13,,0,104,ring7_r1140,[],20549.433028693446,0,0.0,368.29896953846156,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,7,full_coverage_and_all_discovered_cleared,93,4787.886604,0.16478854202432558
23,0,True,uniform__adversarial-positive__75,uniform__adversarial-positive,13,13,13,132,0.19376800000000216,13,,0,117,ring9_r960,[],21840.649875426217,0,0.0,393.856152076923,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,9,full_coverage_and_all_discovered_cleared,102,5120.129977,0.19421270804014057
25,0,True,uniform__adversarial-positive__75,uniform__adversarial-positive,13,13,13,166,0.20901699999999934,13,,0,151,ring13_r870,[],24243.666053678917,0,0.0,446.13332415384616,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,13,full_coverage_and_all_discovered_cleared,131,5799.733214,0.2091169580235146
20,0,True,uniform__adversarial-positive__76,uniform__adversarial-positive,12,12,12,229,0.15930099999999925,12,,0,215,old_triangle19,[],45459.57213506545,0,0.0,868.4095355,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,19,full_coverage_and_all_discovered_cleared,194,10420.914426,0.15963391697732732
22,0,True,uniform__adversarial-positive__76,uniform__adversarial-positive,12,12,12,138,0.17117199999999855,12,,0,124,peer_ring9_r1300,[],21486.423445754033,0,0.0,423.94039075,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,9,full_coverage_and_all_discovered_cleared,110,5087.284689,0.1713217080105096
21,0,True,uniform__adversarial-positive__76,uniform__adversarial-positive,12,12,12,118,0.16762500000000102,12,,0,104,ring7_r1140,[],20514.802959977613,0,0.0,397.91338249999995,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,7,full_coverage_and_all_discovered_cleared,92,4774.96059,0.1677525409613736
21,0,True,uniform__adversarial-positive__76,uniform__adversarial-positive,12,12,12,137,0.16448199999999957,12,,0,123,ring9_r960,[],20499.604540590815,0,0.0,407.07674233333336,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,9,full_coverage_and_all_discovered_cleared,110,4884.920908,0.16456216596998274
22,0,True,uniform__adversarial-positive__76,uniform__adversarial-positive,12,12,12,176,0.17562099999999958,12,,0,162,ring13_r870,[],21520.41185523143,0,0.0,443.17353108333333,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,13,full_coverage_and_all_discovered_cleared,144,5318.082373,0.17572862497763708
16,0,True,uniform__adversarial-negative__67,uniform__adversarial-negative,10,10,10,260,0.12863899999999973,10,,0,248,old_triangle19,[],43703.888768816316,0,0.0,1025.7777754,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,19,full_coverage_and_all_discovered_cleared,227,10257.777754,0.1287112919962965
16,0,True,uniform__adversarial-negative__67,uniform__adversarial-negative,10,10,10,150,0.13239300000000043,10,,0,138,peer_ring9_r1300,[],15717.801035765964,0,0.0,401.1560211,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,9,full_coverage_and_all_discovered_cleared,128,4011.560211,0.1324314579833299
17,0,True,uniform__adversarial-negative__67,uniform__adversarial-negative,10,10,10,127,0.14144600000000196,10,,0,115,ring7_r1140,[],14347.26331768964,0,0.0,360.0452662,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,7,full_coverage_and_all_discovered_cleared,106,3600.452662,0.14159487502183765
