active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,inconsistent_updates,joint_route_solves,known_upper_bound_skips,layout_rotation_deg,measurements,method,minimax_candidate_evaluations,missed_channels,move_m,new_reception_candidate_accepts,optical_fallback_calls,optical_max_cover_radius,outer_priority_used,per_source_s,policy_cleared_channels,problem,rotation_route_candidates,second_point_choices,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
8,0,True,0,0,0,0,0,uniform__iid__69,uniform__iid,9,16,15,138,0.030715000000000048,15,6,7,,0,22,0,22.5,120,rotate_expanded7,0,[],13817.905061794481,35,0,0.0,,236.70540093333332,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,8,"[{'channel': 4, 'point': [261.88100466697006, 739.7024652156515], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.93838251383804}, {'channel': 13, 'point': [-533.6969850742369, 1076.0082654689834], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 141.92973352396314}, {'channel': 16, 'point': [-1199.5585667487253, 75.67253368420586], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 142.02834275673445}, {'channel': 11, 'point': [-1280.0074713426923, -703.3324847370416], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 75.07411316561173}, {'channel': 10, 'point': [-377.50609418780834, -1402.3856858647541], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 76.09597148339147}, {'channel': 9, 'point': [1035.4071311756102, -1022.5330129074297], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 75.73858899931773}, {'channel': 8, 'point': [1302.497080591536, 678.4463519975717], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 74.51039980423239}]",69,21,,12,15,ordinary,7,full_coverage_and_all_discovered_cleared,109,3550.581014,0.030761375033762306
8,0,True,0,0,0,0,0,uniform__iid__69,uniform__iid,8,15,15,165,0.030464999999999964,15,7,7,,0,24,0,39.375,148,rotate_fast9,,[],13531.919920332444,,0,0.0,,243.82559893333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,8,,69,31,,1,15,ordinary,9,full_coverage_and_all_discovered_cleared,136,3657.383984,0.03048679098719731
8,0,True,0,0,0,0,0,uniform__iid__70,uniform__iid,6,13,10,140,0.01951499999999995,10,4,7,,0,17,0,,125,fast7,,[],11227.30074824561,,0,0.0,,304.946015,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,,70,8,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,120,3049.46015,0.019528084027115256
8,0,True,0,0,0,0,0,uniform__iid__70,uniform__iid,6,13,10,140,0.02054800000000001,10,4,7,,0,17,0,,125,full_reception7,0,[],11227.30074824561,5,0,0.0,,304.946015,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,"[{'channel': 13, 'point': [-749.9173835983783, 227.16519806690306], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.7137657560193}, {'channel': 16, 'point': [1194.5486223720227, 566.0176733884673], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 13.837944413108257}, {'channel': 2, 'point': [1031.439692642414, -651.2570369727687], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 137.04863778776723}, {'channel': 11, 'point': [-6.848726460575421, -1241.7639205737926], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 131.09871339814518}, {'channel': 10, 'point': [-1468.1673597748, 110.97522658552143], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 74.28472181867248}]",70,8,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,120,3049.46015,0.020547084044665098
8,0,True,0,0,0,0,0,uniform__iid__70,uniform__iid,6,13,10,140,0.022114999999999885,10,4,7,,0,17,0,,125,expanded7,0,[],11227.30074824561,30,0,0.0,,304.946015,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,"[{'channel': 13, 'point': [-749.9173835983783, 227.16519806690306], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.7137657560193}, {'channel': 16, 'point': [1194.5486223720227, 566.0176733884673], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 13.837944413108257}, {'channel': 2, 'point': [1031.439692642414, -651.2570369727687], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 137.04863778776723}, {'channel': 11, 'point': [-6.848726460575421, -1241.7639205737926], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 131.09871339814518}, {'channel': 10, 'point': [-1468.1673597748, 110.97522658552143], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 74.28472181867248}]",70,8,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,120,3049.46015,0.022139791981317103
8,0,True,0,0,0,0,0,uniform__iid__70,uniform__iid,6,13,10,140,0.022294999999999954,10,4,7,,0,17,0,,125,expanded_weight03_7,0,[],11225.229770545075,30,0,0.0,,304.9045955,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,"[{'channel': 13, 'point': [-749.9173835983783, 227.16519806690306], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.7137657560193}, {'channel': 16, 'point': [1220.7924996149923, 608.576560912179], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 12.12555986444994}, {'channel': 2, 'point': [1031.439692642414, -651.2570369727687], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 137.04863778776723}, {'channel': 11, 'point': [-6.848726460575421, -1241.7639205737926], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 131.09871339814518}, {'channel': 10, 'point': [-1468.1673597748, 110.97522658552143], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 74.28472181867248}]",70,8,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,120,3049.045955,0.022299874981399626
8,0,True,0,0,0,0,0,uniform__iid__70,uniform__iid,6,13,10,140,0.08979599999999999,10,4,7,,0,17,0,,125,minimax7,20,[],11209.331742985705,5,0,0.0,,304.5866349,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,"[{'channel': 13, 'point': [-749.9173835983783, 227.16519806690306], 'ranker': 'minimax', 'continuous_radius_upper_m': 129.64131267528583, 'move_measure_s': 161.7137657560193}, {'channel': 16, 'point': [1203.2965814530125, 580.2039692297045], 'ranker': 'minimax', 'continuous_radius_upper_m': 5.0, 'move_measure_s': 11.83923630272601}, {'channel': 2, 'point': [1031.439692642414, -651.2570369727687], 'ranker': 'minimax', 'continuous_radius_upper_m': 95.30726300299737, 'move_measure_s': 137.04863778776723}, {'channel': 11, 'point': [-6.848726460575421, -1241.7639205737926], 'ranker': 'minimax', 'continuous_radius_upper_m': 90.81898031593822, 'move_measure_s': 131.09871339814518}, {'channel': 10, 'point': [-1468.1673597748, 110.97522658552143], 'ranker': 'minimax', 'continuous_radius_upper_m': 55.17582728765633, 'move_measure_s': 74.28472181867248}]",70,8,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,120,3045.866349,0.08985208300873637
8,0,True,0,0,0,0,0,uniform__iid__70,uniform__iid,6,13,10,140,0.09082799999999991,10,4,7,,0,17,0,,125,minimax_weight03_7,20,[],11209.331742985705,5,0,0.0,,304.5866349,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,"[{'channel': 13, 'point': [-749.9173835983783, 227.16519806690306], 'ranker': 'minimax', 'continuous_radius_upper_m': 129.64131267528583, 'move_measure_s': 161.7137657560193}, {'channel': 16, 'point': [1203.2965814530125, 580.2039692297045], 'ranker': 'minimax', 'continuous_radius_upper_m': 5.0, 'move_measure_s': 11.83923630272601}, {'channel': 2, 'point': [1031.439692642414, -651.2570369727687], 'ranker': 'minimax', 'continuous_radius_upper_m': 95.30726300299737, 'move_measure_s': 137.04863778776723}, {'channel': 11, 'point': [-6.848726460575421, -1241.7639205737926], 'ranker': 'minimax', 'continuous_radius_upper_m': 90.81898031593822, 'move_measure_s': 131.09871339814518}, {'channel': 10, 'point': [-1468.1673597748, 110.97522658552143], 'ranker': 'minimax', 'continuous_radius_upper_m': 55.17582728765633, 'move_measure_s': 74.28472181867248}]",70,8,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,120,3045.866349,0.09102437499677762
5,0,True,0,0,0,0,0,uniform__iid__70,uniform__iid,6,10,10,130,0.017455999999999916,10,4,4,,0,17,0,29.999999999999996,118,rotate_fast7,,[],11759.417611179928,,0,0.0,,310.4883524,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,8,,70,7,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,113,3104.883524,0.01750020799227059
5,0,True,0,0,0,0,0,uniform__iid__70,uniform__iid,6,10,10,130,0.018286000000000024,10,4,4,,0,17,0,29.999999999999996,118,rotate_full7,0,[],11759.417611179928,5,0,0.0,,310.4883524,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,8,"[{'channel': 5, 'point': [-740.0502062939939, 268.426098781443], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 162.44546717423248}, {'channel': 10, 'point': [-1285.4042634925418, 88.71037039273288], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 118.22974283618358}, {'channel': 19, 'point': [-1023.8523047628797, -966.9033458764794], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 84.71715174515225}, {'channel': 11, 'point': [-157.40196283791101, -1452.771037175295], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 75.02887964288354}, {'channel': 15, 'point': [1349.3821901378376, 483.3061250660076], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 79.46927397640823}]",70,7,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,113,3104.883524,0.018285583006218076
5,0,True,0,0,0,0,0,uniform__iid__70,uniform__iid,6,10,10,130,0.020375000000000032,10,4,4,,0,17,0,29.999999999999996,118,rotate_expanded7,0,[],11759.417611179928,15,0,0.0,,310.4883524,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,8,"[{'channel': 5, 'point': [-740.0502062939939, 268.426098781443], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 162.44546717423248}, {'channel': 10, 'point': [-1285.4042634925418, 88.71037039273288], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 118.22974283618358}, {'channel': 19, 'point': [-1023.8523047628797, -966.9033458764794], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 84.71715174515225}, {'channel': 11, 'point': [-157.40196283791101, -1452.771037175295], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 75.02887964288354}, {'channel': 15, 'point': [1349.3821901378376, 483.3061250660076], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 79.46927397640823}]",70,7,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,113,3104.883524,0.02039254194824025
5,0,True,0,0,0,0,0,uniform__iid__70,uniform__iid,6,10,10,155,0.01776399999999989,10,4,4,,0,19,0,11.25,143,rotate_fast9,,[],12501.939043657265,,0,0.0,,340.0387809,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,8,,70,6,,5,10,ordinary,9,full_coverage_and_all_discovered_cleared,135,3400.387809,0.017763459007255733
7,0,True,0,0,0,0,0,uniform__iid__71,uniform__iid,6,13,12,133,0.022518000000000038,12,6,7,,0,19,0,,118,fast7,,[],12181.245343005156,,0,0.0,,266.6040889166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,,71,22,,4,12,ordinary,7,full_coverage_and_all_discovered_cleared,110,3199.249067,0.02253733400721103
7,0,True,0,0,0,0,0,uniform__iid__71,uniform__iid,6,13,12,133,0.024310000000000054,12,6,7,,0,19,0,,118,full_reception7,0,[],12181.245343005156,7,0,0.0,,266.6040889166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,"[{'channel': 10, 'point': [-122.7469796564948, 777.9654955259485], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 162.51788891979558}, {'channel': 1, 'point': [-917.4016581163502, 1105.6436329899216], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 78.40312668900683}, {'channel': 2, 'point': [868.9458970781998, 1171.0823384234943], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 75.18718041118845}, {'channel': 13, 'point': [883.6257819361651, -719.4333820415944], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 96.66471441121458}, {'channel': 13, 'point': [1063.7205319306408, -1197.7796317945335], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 15.074179945836434}, {'channel': 18, 'point': [130.08949279420528, -1300.894037764908], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 113.0521991550352}]",71,22,,4,12,ordinary,7,full_coverage_and_all_discovered_cleared,110,3199.249067,0.024342624994460493
7,0,True,0,0,0,0,0,uniform__iid__71,uniform__iid,6,13,12,133,0.027019000000000126,12,6,7,,0,19,0,,118,expanded7,0,[],12181.245343005156,27,0,0.0,,266.6040889166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,"[{'channel': 10, 'point': [-122.7469796564948, 777.9654955259485], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 162.51788891979558}, {'channel': 1, 'point': [-917.4016581163502, 1105.6436329899216], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 78.40312668900683}, {'channel': 2, 'point': [868.9458970781998, 1171.0823384234943], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 75.18718041118845}, {'channel': 13, 'point': [883.6257819361651, -719.4333820415944], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 96.66471441121458}, {'channel': 13, 'point': [1063.7205319306408, -1197.7796317945335], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 15.074179945836434}, {'channel': 18, 'point': [130.08949279420528, -1300.894037764908], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 113.0521991550352}]",71,22,,4,12,ordinary,7,full_coverage_and_all_discovered_cleared,110,3199.249067,0.02704504202120006
7,0,True,0,0,0,0,0,uniform__iid__71,uniform__iid,6,13,12,133,0.027246000000000103,12,6,7,,0,19,0,,118,expanded_weight03_7,0,[],12162.928484922335,27,0,0.0,,266.2988079166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,"[{'channel': 10, 'point': [-122.7469796564948, 777.9654955259485], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 162.51788891979558}, {'channel': 1, 'point': [-917.4016581163502, 1105.6436329899216], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 78.40312668900683}, {'channel': 2, 'point': [868.9458970781998, 1171.0823384234943], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 75.18718041118845}, {'channel': 13, 'point': [883.6257819361651, -719.4333820415944], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 96.66471441121458}, {'channel': 13, 'point': [1113.6903770760769, -1199.5158852729023], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 12.611965129219534}, {'channel': 18, 'point': [130.08949279420528, -1300.894037764908], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 113.0521991550352}]",71,22,,4,12,ordinary,7,full_coverage_and_all_discovered_cleared,110,3195.585695,0.027246749959886074
7,0,True,0,0,0,0,0,uniform__iid__71,uniform__iid,6,13,12,133,0.1063559999999999,12,6,7,,0,19,0,,118,minimax7,24,[],12162.928484922335,7,0,0.0,,266.2988079166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,"[{'channel': 10, 'point': [-122.7469796564948, 777.9654955259485], 'ranker': 'minimax', 'continuous_radius_upper_m': 125.44150565422734, 'move_measure_s': 162.51788891979558}, {'channel': 1, 'point': [-917.4016581163502, 1105.6436329899216], 'ranker': 'minimax', 'continuous_radius_upper_m': 57.95375239331036, 'move_measure_s': 78.40312668900683}, {'channel': 2, 'point': [868.9458970781998, 1171.0823384234943], 'ranker': 'minimax', 'continuous_radius_upper_m': 55.89451241802512, 'move_measure_s': 75.18718041118845}, {'channel': 13, 'point': [883.6257819361651, -719.4333820415944], 'ranker': 'minimax', 'continuous_radius_upper_m': 108.5907915531338, 'move_measure_s': 96.66471441121458}, {'channel': 13, 'point': [1113.6903770760769, -1199.5158852729023], 'ranker': 'minimax', 'continuous_radius_upper_m': 5.0, 'move_measure_s': 12.611965129219534}, {'channel': 18, 'point': [130.08949279420528, -1300.894037764908], 'ranker': 'minimax', 'continuous_radius_upper_m': 77.97035802875435, 'move_measure_s': 113.0521991550352}]",71,22,,4,12,ordinary,7,full_coverage_and_all_discovered_cleared,110,3195.585695,0.106458084017504
7,0,True,0,0,0,0,0,uniform__iid__71,uniform__iid,6,13,12,133,0.11313799999999996,12,6,7,,0,19,0,,118,minimax_weight03_7,24,[],12162.928484922335,7,0,0.0,,266.2988079166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,"[{'channel': 10, 'point': [-122.7469796564948, 777.9654955259485], 'ranker': 'minimax', 'continuous_radius_upper_m': 125.44150565422734, 'move_measure_s': 162.51788891979558}, {'channel': 1, 'point': [-917.4016581163502, 1105.6436329899216], 'ranker': 'minimax', 'continuous_radius_upper_m': 57.95375239331036, 'move_measure_s': 78.40312668900683}, {'channel': 2, 'point': [868.9458970781998, 1171.0823384234943], 'ranker': 'minimax', 'continuous_radius_upper_m': 55.89451241802512, 'move_measure_s': 75.18718041118845}, {'channel': 13, 'point': [883.6257819361651, -719.4333820415944], 'ranker': 'minimax', 'continuous_radius_upper_m': 108.5907915531338, 'move_measure_s': 96.66471441121458}, {'channel': 13, 'point': [1113.6903770760769, -1199.5158852729023], 'ranker': 'minimax', 'continuous_radius_upper_m': 5.0, 'move_measure_s': 12.611965129219534}, {'channel': 18, 'point': [130.08949279420528, -1300.894037764908], 'ranker': 'minimax', 'continuous_radius_upper_m': 77.97035802875435, 'move_measure_s': 113.0521991550352}]",71,22,,4,12,ordinary,7,full_coverage_and_all_discovered_cleared,110,3195.585695,0.11321837501600385
5,0,True,0,0,0,0,0,uniform__iid__71,uniform__iid,4,13,12,136,0.024370000000000225,12,8,9,,0,19,0,7.499999999999999,121,rotate_fast7,,[],11344.875341237579,,0,0.0,,253.8312556666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,8,,71,24,,2,12,ordinary,7,full_coverage_and_all_discovered_cleared,109,3045.975068,0.024374625005293638
5,0,True,0,0,0,0,0,uniform__iid__71,uniform__iid,4,13,12,136,0.024315000000000087,12,8,9,,0,19,0,7.499999999999999,121,rotate_full7,0,[],11344.875341237579,5,0,0.0,,253.8312556666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,8,"[{'channel': 10, 'point': [-122.7469796564948, 777.9654955259485], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 162.51788891979558}, {'channel': 1, 'point': [-819.7756310389901, 1226.95463442008], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 74.23851526624631}, {'channel': 13, 'point': [1179.4766046224217, -1061.3719179941104], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.08806807789514}, {'channel': 18, 'point': [160.4407049602815, -1234.8003477904597], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 130.51048815258454}]",71,24,,2,12,ordinary,7,full_coverage_and_all_discovered_cleared,109,3045.975068,0.024321291013620794
