active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,forced_continuations,inconsistent_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
10,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,13,21,15,169,0.06328199999999962,15,2,8,,0,0,1,32,0,2,2,146,packet_action7,[],11262.939238541723,0,111.24133536324037,0.0,13,,0,214.17252313333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,35,,0,1,25,15,ordinary,7,full_coverage_and_all_discovered_cleared,137,3212.587847,0.06329479196574539
12,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,12,23,15,174,0.06364300000000034,15,3,11,,0,0,1,0,0,2,2,149,packet_nearest7,[],12063.780026537474,0,99.315533591978,0.0,12,,0,226.3837338,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,38,,0,1,27,15,ordinary,7,full_coverage_and_all_discovered_cleared,139,3395.756007,0.06368575000669807
10,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,12,21,15,184,0.03395899999999985,15,3,9,,0,0,2,34,0,2,2,161,packet_center9,[],11694.305612349532,0,77.23866149847971,0.0,12,,0,225.9907414,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,37,,1,2,25,15,ordinary,9,full_coverage_and_all_discovered_cleared,153,3389.861121,0.03396700002485886
10,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,9,19,15,152,0.02906299999999984,15,6,10,,,0,,22,0,,,131,clearance7,[],13039.339538858036,0,110.83384078270161,0.0,9,,,231.52452726666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,25,,6,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,123,3472.867909,0.029069875017739832
7,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,9,18,15,145,0.02738800000000019,15,6,9,,0,0,1,29,0,1,1,125,packet_center7,[],12843.513926804371,0,100.7588165345979,0.0,9,,0,226.38018586666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,21,,6,1,22,15,ordinary,7,full_coverage_and_all_discovered_cleared,118,3395.702788,0.02745445800246671
7,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,8,16,15,143,0.04528299999999996,15,7,8,,0,0,0,29,0,2,2,125,packet_action7,[],14550.622133143102,0,64.35607965512659,0.0,8,,0,248.67496166666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,16,,12,0,22,15,ordinary,7,full_coverage_and_all_discovered_cleared,117,3730.124425,0.04531420796411112
8,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,8,18,15,152,0.05318699999999987,15,7,10,,0,0,0,0,0,1,1,132,packet_nearest7,[],13077.63840031713,0,85.44927985371717,0.0,8,,0,232.16851200000002,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,32,,3,0,23,15,ordinary,7,full_coverage_and_all_discovered_cleared,123,3482.52768,0.053201832983177155
14,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,12,21,15,189,0.03632299999999988,15,3,9,,0,0,1,38,0,2,2,166,packet_center9,[],13865.875447400347,0,100.88179941565515,0.0,12,,0,256.8116726,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,29,,2,1,29,15,ordinary,9,full_coverage_and_all_discovered_cleared,156,3852.175089,0.036369542009197176
8,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,8,13,10,134,0.018218999999999763,10,2,5,,,0,,17,0,,,119,clearance7,[],11220.950146327352,0,50.559319946033376,0.0,8,,,301.3190027,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,7,,6,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,3013.190027,0.018253042013384402
8,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,8,13,10,134,0.0186449999999998,10,2,5,,0,0,1,25,0,2,2,119,packet_center7,[],11091.313616980446,0,49.79280199238675,0.0,8,,0,298.7262721,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,7,,6,1,18,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,2987.262721,0.01864529197337106
8,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,8,13,10,134,0.027779999999999916,10,2,5,,0,0,1,25,0,2,2,119,packet_action7,[],11091.313616980446,0,49.79280199238675,0.0,8,,0,298.7262721,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,7,,6,1,18,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,2987.262721,0.027811458974611014
8,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,8,13,10,138,0.02694200000000002,10,2,5,,0,0,2,0,0,2,2,123,packet_nearest7,[],13185.28194303752,0,49.79280199238675,0.0,8,,0,343.0056386,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,7,,6,2,18,10,ordinary,7,full_coverage_and_all_discovered_cleared,119,3430.056386,0.02696499996818602
8,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,10,13,10,165,0.022861000000000242,10,0,3,,0,0,2,27,0,2,2,150,packet_center9,[],12126.40599870802,0,92.02954033043,0.0,10,,0,337.62811999999997,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,8,,0,2,18,10,ordinary,9,full_coverage_and_all_discovered_cleared,142,3376.2812,0.022876334027387202
8,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,8,16,12,150,0.023271000000000264,12,4,8,,,0,,19,0,,,132,clearance7,[],12063.417805624325,0,48.0087867640272,0.0,8,,,272.14029666666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,19,,1,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,121,3265.68356,0.023271000012755394
8,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,8,16,12,150,0.02415300000000009,12,4,8,,0,0,2,27,0,2,2,132,packet_center7,[],12001.381968971235,0,49.20551499312196,0.0,8,,0,271.10636608333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,19,,1,2,20,12,ordinary,7,full_coverage_and_all_discovered_cleared,121,3253.276393,0.024186582944821566
8,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,8,16,12,142,0.042874999999999996,12,4,8,,0,0,0,27,0,2,2,124,packet_action7,[],12259.180340529918,0,73.68626818711877,0.0,8,,0,271.81967225,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,22,,3,0,20,12,ordinary,7,full_coverage_and_all_discovered_cleared,118,3261.836067,0.04288020799867809
7,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,7,16,12,151,0.04281399999999991,12,5,9,,0,0,1,0,0,1,1,133,packet_nearest7,[],13846.86235935229,0,56.663859344248465,0.0,7,,0,302.61437266666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,26,,0,1,19,12,ordinary,7,full_coverage_and_all_discovered_cleared,125,3631.372472,0.04282491601770744
11,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,10,19,12,177,0.029102000000000405,12,2,9,,0,0,0,32,0,2,2,156,packet_center9,[],12652.082342076923,0,83.43840892106556,0.0,10,,0,294.28470566666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,27,,4,0,23,12,ordinary,9,full_coverage_and_all_discovered_cleared,140,3531.416468,0.029127250018063933
6,0,True,0,0,0,0,0,uniform__adversarial-negative__67,uniform__adversarial-negative,8,12,10,129,0.017815000000000136,10,2,4,,,0,,17,0,,,115,clearance7,[],11145.28580040564,0,50.5213170450714,0.0,8,,,297.0057159,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,6,,9,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,110,2970.057159,0.017850249947514385
6,0,True,0,0,0,0,0,uniform__adversarial-negative__67,uniform__adversarial-negative,8,11,10,129,0.019258999999999915,10,2,3,,0,0,2,23,0,1,1,116,packet_center7,[],11424.379167282677,0,51.737765832143666,0.0,8,,0,302.9875832,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,7,,9,2,16,10,ordinary,7,full_coverage_and_all_discovered_cleared,112,3029.875832,0.01926920801633969
4,0,True,0,0,0,0,0,uniform__adversarial-negative__67,uniform__adversarial-negative,6,13,10,143,0.03124600000000033,10,4,7,,0,0,0,21,0,1,1,128,packet_action7,[],11374.027272927844,0,33.025393545300005,0.0,6,,0,309.88054520000003,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,15,,0,0,14,10,ordinary,7,full_coverage_and_all_discovered_cleared,125,3098.805452,0.031260040996130556
7,0,True,0,0,0,0,0,uniform__adversarial-negative__67,uniform__adversarial-negative,7,13,10,141,0.03426299999999971,10,3,6,,0,0,0,0,0,2,2,126,packet_nearest7,[],11200.007259325446,0,74.4927391128284,0.0,7,,0,304.8001452,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,12,,0,0,17,10,ordinary,7,full_coverage_and_all_discovered_cleared,119,3048.001452,0.034268208022695035
9,0,True,0,0,0,0,0,uniform__adversarial-negative__67,uniform__adversarial-negative,8,13,10,162,0.023381999999999792,10,2,5,,0,0,4,28,0,2,2,147,packet_center9,[],12385.379674117721,0,62.92213518737863,0.0,8,,0,340.9075937,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,10,,16,4,19,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,3409.075937,0.02339904202381149
11,0,True,0,0,0,0,0,uniform__adversarial-negative__68,uniform__adversarial-negative,11,22,15,157,0.0310889999999997,15,4,11,,,0,,22,0,,,133,clearance7,[],11311.566864547774,0,89.91461847037544,0.0,11,,,209.88755826666664,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,33,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,125,3148.313374,0.03112320799846202
11,0,True,0,0,0,0,0,uniform__adversarial-negative__68,uniform__adversarial-negative,11,22,15,157,0.030366000000000337,15,4,11,,0,0,0,33,0,2,2,133,packet_center7,[],11311.566864547774,0,89.91461847037544,0.0,11,,0,209.88755826666664,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,33,,0,0,26,15,ordinary,7,full_coverage_and_all_discovered_cleared,125,3148.313374,0.030412708001676947
9,0,True,0,0,0,0,0,uniform__adversarial-negative__68,uniform__adversarial-negative,9,20,15,149,0.05022800000000016,15,6,11,,0,0,1,31,0,2,2,127,packet_action7,[],11588.42186909737,0,84.4459340101117,0.0,9,,0,210.77895833333332,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,29,,0,1,24,15,ordinary,7,full_coverage_and_all_discovered_cleared,119,3161.684375,0.050240457989275455
10,0,True,0,0,0,0,0,uniform__adversarial-negative__68,uniform__adversarial-negative,9,20,15,149,0.049041000000000334,15,6,11,,0,0,1,0,0,2,2,127,packet_nearest7,[],11696.007641955997,0,66.33696905924589,0.0,9,,0,212.28010186666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,29,,0,1,25,15,ordinary,7,full_coverage_and_all_discovered_cleared,120,3184.201528,0.0490542909828946
11,0,True,0,0,0,0,0,uniform__adversarial-negative__68,uniform__adversarial-negative,11,21,15,182,0.03261199999999986,15,4,10,,0,0,2,34,0,3,3,159,packet_center9,[],11722.955094901308,0,71.06478461943878,0.0,11,,1,225.63940113333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,35,,1,2,25,15,ordinary,9,full_coverage_and_all_discovered_cleared,152,3384.591017,0.03266645799158141
9,0,True,0,0,0,0,0,uniform__adversarial-negative__69,uniform__adversarial-negative,9,19,15,141,0.02830099999999991,15,6,10,,,0,,22,0,,,120,clearance7,[],12859.410494502135,0,83.41194961814898,0.0,9,,,224.5921398,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,23,,9,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,110,3368.882097,0.028310915979091078
9,0,True,0,0,0,0,0,uniform__adversarial-negative__69,uniform__adversarial-negative,9,19,15,144,0.029529999999999834,15,6,10,,0,0,1,31,0,1,1,123,packet_center7,[],12272.568003126897,0,88.98607039496882,0.0,9,,0,217.96757326666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,26,,3,1,24,15,ordinary,7,full_coverage_and_all_discovered_cleared,113,3269.513599,0.029565916978754103
9,0,True,0,0,0,0,0,uniform__adversarial-negative__69,uniform__adversarial-negative,8,16,15,142,0.048956,15,7,8,,0,0,0,31,0,1,1,124,packet_action7,[],14993.069852622111,0,56.04110424515134,0.0,8,,0,254.10759786666668,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,16,,14,0,24,15,ordinary,7,full_coverage_and_all_discovered_cleared,115,3811.613968,0.048972958989907056
8,0,True,0,0,0,0,0,uniform__adversarial-negative__69,uniform__adversarial-negative,8,17,15,143,0.05403500000000028,15,7,9,,0,0,0,0,0,1,1,124,packet_nearest7,[],15150.884099858535,0,77.41979038375702,0.0,8,,0,256.4784544666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,21,,13,0,23,15,ordinary,7,full_coverage_and_all_discovered_cleared,116,3847.176817,0.05413054203381762
10,0,True,0,0,0,0,0,uniform__adversarial-negative__69,uniform__adversarial-negative,13,18,15,169,0.033721000000000334,15,2,5,,0,0,2,34,0,1,1,149,packet_center9,[],13500.67805569104,0,130.27142993102217,0.0,13,,0,244.142374,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,29,,5,2,25,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,3662.13561,0.03375329100526869
7,0,True,0,0,0,0,0,uniform__adversarial-negative__70,uniform__adversarial-negative,7,11,10,139,0.01881200000000005,10,3,4,,,0,,17,0,,,126,clearance7,[],11199.1779230931,0,39.254975200491586,0.0,7,,,304.2835581,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,9,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,120,3042.835581,0.018811959016602486
7,0,True,0,0,0,0,0,uniform__adversarial-negative__70,uniform__adversarial-negative,7,11,10,139,0.019141999999999992,10,3,4,,0,0,1,24,0,2,2,126,packet_center7,[],11080.061423327623,0,37.87583643723555,0.0,7,,0,301.9012282,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,9,,0,1,17,10,ordinary,7,full_coverage_and_all_discovered_cleared,120,3019.012282,0.019152541004586965
8,0,True,0,0,0,0,0,uniform__adversarial-negative__70,uniform__adversarial-negative,7,13,10,145,0.03344600000000009,10,3,6,,0,0,0,25,0,2,2,130,packet_action7,[],11230.104990788015,0,59.33168498671709,0.0,7,,0,308.10209960000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,12,,1,0,18,10,ordinary,7,full_coverage_and_all_discovered_cleared,126,3081.020996,0.03347683302126825
8,0,True,0,0,0,0,0,uniform__adversarial-negative__70,uniform__adversarial-negative,6,13,10,141,0.024023000000000128,10,4,7,,0,0,3,0,0,2,2,126,packet_nearest7,[],13548.1531110406,0,41.360969080115964,0.0,6,,0,351.9630622,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,7,,0,3,18,10,ordinary,7,full_coverage_and_all_discovered_cleared,121,3519.630622,0.024066500016488135
9,0,True,0,0,0,0,0,uniform__adversarial-negative__70,uniform__adversarial-negative,10,13,10,165,0.022991000000000206,10,0,3,,0,0,2,28,0,2,2,150,packet_center9,[],12460.147448034215,0,87.4436737602819,0.0,10,,0,344.10294899999997,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,8,,0,2,19,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,3441.02949,0.022994750004727393
6,0,True,0,0,0,0,0,uniform__adversarial-negative__71,uniform__adversarial-negative,9,14,12,136,0.024542000000000286,12,3,5,,,0,,19,0,,,120,clearance7,[],11408.921013664041,0,52.519745855040824,0.0,9,,,254.64868366666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,24,,3,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,108,3055.784204,0.024560082994867116
6,0,True,0,0,0,0,0,uniform__adversarial-negative__71,uniform__adversarial-negative,9,14,12,136,0.02469499999999991,12,3,5,,0,0,1,25,0,1,1,120,packet_center7,[],11390.199703659808,0,52.519745855040824,0.0,9,,0,254.33666183333332,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,24,,3,1,18,12,ordinary,7,full_coverage_and_all_discovered_cleared,108,3052.039942,0.024706042022444308
9,0,True,0,0,0,0,0,uniform__adversarial-negative__71,uniform__adversarial-negative,8,16,12,152,0.04637500000000028,12,4,8,,0,0,1,28,0,1,1,134,packet_action7,[],13622.314299130474,0,90.94846781149363,0.0,8,,0,299.45523841666665,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,23,,1,1,21,12,ordinary,7,full_coverage_and_all_discovered_cleared,127,3593.462861,0.04638516600243747
8,0,True,0,0,0,0,0,uniform__adversarial-negative__71,uniform__adversarial-negative,8,16,12,156,0.04834999999999967,12,4,8,,0,0,1,0,0,2,2,138,packet_nearest7,[],11837.867286160466,0,80.43122748287341,0.0,8,,0,271.79778816666663,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,31,,0,1,20,12,ordinary,7,full_coverage_and_all_discovered_cleared,132,3261.573458,0.04844683298142627
8,0,True,0,0,0,0,0,uniform__adversarial-negative__71,uniform__adversarial-negative,11,15,12,166,0.03286200000000017,12,1,4,,0,0,1,29,0,2,2,149,packet_center9,[],13438.519776187315,0,84.6830381684167,0.0,11,,0,303.30866275,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,17,,2,1,20,12,ordinary,9,full_coverage_and_all_discovered_cleared,138,3639.703953,0.03297633398324251
9,0,True,0,0,0,0,0,uniform__adversarial-spatial__67,uniform__adversarial-spatial,8,13,10,137,0.022552000000000127,10,2,5,,,0,,17,0,,,122,clearance7,[],12678.106887903603,0,65.57216296243095,0.0,8,,,331.96213769999997,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,3319.621377,0.022650583006907254
7,0,True,0,0,0,0,0,uniform__adversarial-spatial__67,uniform__adversarial-spatial,7,12,10,134,0.020042000000000115,10,3,5,,0,0,1,23,0,3,3,120,packet_center7,[],12105.204732259768,0,61.58782049220891,0.0,7,,1,319.3040945,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,7,,1,1,16,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3193.040945,0.020070667029358447
6,0,True,0,0,0,0,0,uniform__adversarial-spatial__67,uniform__adversarial-spatial,7,14,10,142,0.03276399999999979,10,3,7,,0,0,1,23,0,1,1,126,packet_action7,[],11602.315712778769,0,60.39677813282442,0.0,7,,0,313.1463143,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,11,,0,1,16,10,ordinary,7,full_coverage_and_all_discovered_cleared,119,3131.463143,0.032779499946627766
12,0,True,0,0,0,0,0,uniform__adversarial-spatial__67,uniform__adversarial-spatial,9,16,10,149,0.03903800000000013,10,1,7,,0,0,2,0,0,3,3,131,packet_nearest7,[],11595.637796782661,0,100.03492812433564,0.0,9,,1,316.6127559,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,12,,0,2,21,10,ordinary,7,full_coverage_and_all_discovered_cleared,124,3166.127559,0.039115042018238455
12,0,True,0,0,0,0,0,uniform__adversarial-spatial__67,uniform__adversarial-spatial,9,15,10,166,0.02435900000000002,10,1,6,,0,0,5,30,0,3,3,149,packet_center9,[],12772.376901619658,0,98.94624526276603,0.0,9,,1,350.24753810000004,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,10,,1,5,21,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,3502.475381,0.024379583017434925
12,0,True,0,0,0,0,0,uniform__adversarial-spatial__68,uniform__adversarial-spatial,14,21,15,161,0.03222399999999981,15,1,7,,,0,,22,0,,,138,clearance7,[],12669.782450955305,0,140.8999393495509,0.0,14,,,229.66376586666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,35,,2,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,3444.956488,0.03223262500250712
10,0,True,0,0,0,0,0,uniform__adversarial-spatial__68,uniform__adversarial-spatial,14,20,15,161,0.034904000000000046,15,1,6,,0,0,2,30,0,3,3,139,packet_center7,[],11960.998607687396,0,175.3602781799279,0.0,14,,2,220.34664800000002,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,36,,2,2,23,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,3305.19972,0.03491837502224371
13,0,True,0,0,0,0,0,uniform__adversarial-spatial__68,uniform__adversarial-spatial,14,22,15,174,0.06817800000000007,15,1,8,,0,0,1,33,0,3,3,150,packet_action7,[],11291.053877759688,0,151.57999851469714,0.0,14,,2,216.08071826666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,37,,1,1,26,15,ordinary,7,full_coverage_and_all_discovered_cleared,137,3241.210774,0.06825391598977149
10,0,True,0,0,0,0,0,uniform__adversarial-spatial__68,uniform__adversarial-spatial,13,20,15,171,0.06347199999999953,15,2,7,,0,0,1,0,0,3,3,149,packet_nearest7,[],14159.732966763675,0,131.92010629526902,0.0,13,,1,253.663106,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,39,,3,1,24,15,ordinary,7,full_coverage_and_all_discovered_cleared,138,3804.94659,0.0635175000061281
14,0,True,0,0,0,0,0,uniform__adversarial-spatial__68,uniform__adversarial-spatial,15,24,15,191,0.03590499999999963,15,0,9,,0,0,2,37,0,3,3,165,packet_center9,[],11620.975160641367,0,137.37080494451473,0.0,15,,1,227.27966866666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,38,,2,2,28,15,ordinary,9,full_coverage_and_all_discovered_cleared,158,3409.19503,0.035924000025261194
12,0,True,0,0,0,0,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,13,21,15,149,0.029020000000000046,15,2,8,,,0,,22,0,,,126,clearance7,[],13094.575451484212,0,126.24325597821785,0.0,13,,,230.59433946666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,22,,10,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,117,3458.915092,0.029077749990392476
8,0,True,0,0,0,0,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,12,19,15,144,0.028256999999999977,15,3,7,,0,0,1,30,0,2,2,123,packet_center7,[],12918.06345395909,0,133.51772162052455,0.0,12,,0,226.57417946666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,22,,10,1,23,15,ordinary,7,full_coverage_and_all_discovered_cleared,113,3398.612692,0.02825629198923707
15,0,True,0,0,0,0,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,14,23,15,161,0.062276999999999916,15,1,9,,0,0,0,37,0,2,2,136,packet_action7,[],14742.651555311126,0,107.90354339049193,0.0,14,,0,256.5686874,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,27,,14,0,30,15,ordinary,7,full_coverage_and_all_discovered_cleared,121,3848.530311,0.06229695799993351
14,0,True,0,0,0,0,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,14,23,15,162,0.061028000000000304,15,1,9,,0,0,0,0,0,2,2,137,packet_nearest7,[],15208.585039028903,0,99.85021127715487,0.0,14,,0,263.3144672,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,29,,14,0,29,15,ordinary,7,full_coverage_and_all_discovered_cleared,124,3949.717008,0.06113175000064075
16,0,True,0,0,0,0,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,14,21,15,184,0.03555500000000045,15,1,7,,0,0,2,38,0,3,3,161,packet_center9,[],14744.760591216904,0,156.28023683651836,0.0,14,,2,266.46347453333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,31,,2,2,29,15,ordinary,9,full_coverage_and_all_discovered_cleared,150,3996.952118,0.03557933296542615
7,0,True,0,0,0,0,0,uniform__adversarial-spatial__70,uniform__adversarial-spatial,6,14,10,147,0.020795999999999815,10,4,8,,,0,,17,0,,,131,clearance7,[],11516.371920835065,0,52.39706504001099,0.0,6,,,313.8274384,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,13,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,118,3138.274384,0.020820333971641958
7,0,True,0,0,0,0,0,uniform__adversarial-spatial__70,uniform__adversarial-spatial,6,14,10,147,0.020947000000000493,10,4,8,,0,0,0,24,0,2,2,131,packet_center7,[],11516.371920835065,0,52.39706504001099,0.0,6,,0,313.8274384,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,13,,0,0,17,10,ordinary,7,full_coverage_and_all_discovered_cleared,118,3138.274384,0.020947500015608966
7,0,True,0,0,0,0,0,uniform__adversarial-spatial__70,uniform__adversarial-spatial,8,13,10,144,0.039699000000000595,10,2,5,,0,0,2,24,0,2,2,129,packet_action7,[],12037.628835895744,0,88.37578753304535,0.0,8,,0,322.7525766,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,12,,2,2,17,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3227.525766,0.03970854199724272
