active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_cover_radius,dynamic_cover_checks,early_optical_success,early_optical_trials,extra_discovery_measurements,extra_discovery_sites,failure,inconsistent_updates,joint_route_solves,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,problem,pruned_stations,seed,shared_known_measurements,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
7,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,7,16,15,140,0.027173999999999587,15,,,8,9,,,,0,22,122,task_two_opt7,[],13156.983543135357,0,0.0,228.69311393333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,23,10,15,ordinary,7,full_coverage_and_all_discovered_cleared,111,3430.396709,0.0271944590494968
15,0,True,,,,,,uniform__smooth__70,uniform__smooth,10,10,10,145,0.11545300000000003,10,,,,,,,,0,,133,baseline_peer9,[],18314.12298366709,0,0.0,450.08245989999995,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,4500.824599,0.11561062495457008
8,0,True,,,,,,uniform__smooth__70,uniform__smooth,6,10,10,141,0.018060999999999883,10,778.6166859055267,1,4,4,0,0,,0,,129,baseline_co_known9,[],14901.490485459979,0,0.0,379.8298097,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,0,70,3,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,123,3798.298097,0.01808604202233255
5,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,6,11,10,157,0.017295999999999978,10,,,4,5,,,,0,0,144,task_nearest9,[],12844.627584284442,0,0.0,347.49255159999996,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,8,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,133,3474.925516,0.017313000047579408
5,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,6,11,10,157,0.017482999999999915,10,,,4,5,,,,0,19,144,task_two_opt9,[],12844.627584284442,0,0.0,347.49255159999996,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,8,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,133,3474.925516,0.017505541967693716
10,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,4,12,10,154,0.018272000000000066,10,,,6,8,,,,0,19,140,task_no_share9,[],13882.335627977232,0,0.0,366.5467126,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,0,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,133,3665.467126,0.018284042016603053
5,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,5,11,10,157,0.01742100000000013,10,,,5,6,,,,0,19,144,task_weight05_9,[],12771.711554369529,0,0.0,346.034231,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,8,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,133,3460.34231,0.017424541991204023
5,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,6,11,10,158,0.017706999999999695,10,,,4,5,,,,0,19,145,task_weight1_9,[],12316.879209829462,0,0.0,337.5375841,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,9,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3375.375841,0.017720250005368143
6,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,7,11,10,159,0.018456999999999724,10,,,3,4,,,,0,19,146,task_trial40_9,[],12861.519956740141,0,0.0,349.030399,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,9,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,135,3490.30399,0.0185003750375472
5,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,5,10,10,136,0.01706199999999969,10,,,5,5,,,,0,17,124,task_two_opt7,[],11259.243015925738,0,0.0,303.9848602,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,9,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,118,3039.848602,0.017081166966818273
19,0,True,,,,,,uniform__smooth__71,uniform__smooth,12,12,12,131,0.15664799999999968,12,,,,,,,,0,,117,baseline_peer9,[],21028.92466585977,0,0.0,412.98207783333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,,,12,ordinary,9,full_coverage_and_all_discovered_cleared,105,4955.784934,0.15679616702254862
18,0,True,,,,,,uniform__smooth__71,uniform__smooth,11,16,12,138,0.02708200000000005,12,778.6166859055267,1,1,5,0,0,,0,,120,baseline_co_known9,[],16686.236471009477,0,0.0,343.020608,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,0,71,5,0,12,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,107,4116.247296,0.027124290994834155
11,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,11,14,12,161,0.027881999999999962,12,,,1,3,,,,0,0,145,task_nearest9,[],14112.346274681158,0,0.0,312.0391045833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,23,7,12,ordinary,9,full_coverage_and_all_discovered_cleared,131,3744.469255,0.02794379199622199
6,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,9,13,12,159,0.02539200000000008,12,,,3,4,,,,0,21,144,task_two_opt9,[],13075.907149837698,0,0.0,293.8484525833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,26,6,12,ordinary,9,full_coverage_and_all_discovered_cleared,128,3526.181431,0.025412124989088625
10,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,5,13,12,142,0.023841,12,,,7,8,,,,0,21,127,task_no_share9,[],13471.459235221748,0,0.0,292.69098725,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,0,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,120,3512.291847,0.023849249992053956
6,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,8,13,12,161,0.02606099999999989,12,,,4,5,,,,0,21,146,task_weight05_9,[],13142.749081347712,0,0.0,295.9624846666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,28,6,12,ordinary,9,full_coverage_and_all_discovered_cleared,130,3551.549816,0.02609320799820125
6,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,7,13,12,161,0.025964000000000098,12,,,4,5,,,,0,21,146,task_weight1_9,[],12807.749576845063,0,0.0,290.3791596666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,28,6,12,ordinary,9,full_coverage_and_all_discovered_cleared,130,3484.549916,0.025982916995417327
6,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,10,12,12,159,0.025969000000000353,12,,,2,2,,,,0,21,145,task_trial40_9,[],13050.794061293705,0,0.0,293.76323433333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,27,6,12,ordinary,9,full_coverage_and_all_discovered_cleared,130,3525.158812,0.025976541975978762
5,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,6,13,12,132,0.022578999999999905,12,,,6,7,,,,0,19,117,task_two_opt7,[],11493.867776214622,0,0.0,254.64779616666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,22,3,12,ordinary,7,full_coverage_and_all_discovered_cleared,109,3055.773554,0.022591916960664093
17,0,True,,,,,,uniform__adversarial-positive__67,uniform__adversarial-positive,10,10,10,151,0.13540900000000056,10,,,,,,,,0,,139,baseline_peer9,[],16145.026994319003,0,0.0,410.2005402,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,128,4102.005402,0.13553041697014123
12,0,True,,,,,,uniform__adversarial-positive__67,uniform__adversarial-positive,8,13,10,145,0.019417999999999935,10,778.6166859055267,1,2,5,0,0,,0,,130,baseline_co_known9,[],14346.821264144444,0,0.0,370.1364254,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,0,67,2,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,123,3701.364254,0.01946925005177036
11,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,6,15,10,161,0.02006899999999945,10,,,4,9,,,,0,0,144,task_nearest9,[],12233.17322443617,0,0.0,336.6634644,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,8,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,135,3366.634644,0.02007004094775766
9,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,6,14,10,159,0.020024999999999515,10,,,4,8,,,,0,19,143,task_two_opt9,[],13377.599778931411,0,0.0,358.8519956,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,9,1,10,ordinary,9,full_coverage_and_all_discovered_cleared,136,3588.519956,0.020045416022185236
15,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,7,16,10,159,0.02197400000000016,10,,,3,9,,,,0,19,141,task_no_share9,[],14849.133310180765,0,0.0,387.5826662,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,0,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,133,3875.826662,0.022023457975592464
9,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,6,14,10,159,0.020062000000000246,10,,,4,8,,,,0,19,143,task_weight05_9,[],13505.787854737384,0,0.0,361.41575720000003,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,9,1,10,ordinary,9,full_coverage_and_all_discovered_cleared,136,3614.157572,0.020065875025466084
9,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,6,14,10,159,0.020389999999999908,10,,,4,8,,,,0,19,143,task_weight1_9,[],13505.787854737384,0,0.0,361.41575720000003,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,9,1,10,ordinary,9,full_coverage_and_all_discovered_cleared,136,3614.157572,0.020428000018000603
10,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,7,13,10,159,0.021893000000000384,10,,,3,6,,,,0,19,144,task_trial40_9,[],13406.287975945144,0,0.0,359.6257594,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,9,1,10,ordinary,9,full_coverage_and_all_discovered_cleared,136,3596.257594,0.021894500008784235
10,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,15,10,139,0.020179999999999865,10,,,1,6,,,,0,17,122,task_two_opt7,[],12618.011098852454,0,0.0,331.3602219,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,7,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,3313.602219,0.020298250019550323
29,0,True,,,,,,uniform__adversarial-positive__68,uniform__adversarial-positive,15,15,15,128,0.24482299999999935,15,,,,,,,,0,,111,baseline_peer9,[],23379.82946082286,0,0.0,359.864393,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,92,5397.965895,0.24683208297938108
13,0,True,,,,,,uniform__adversarial-positive__68,uniform__adversarial-positive,10,19,15,122,0.026030999999999693,15,778.6166859055267,1,5,9,0,0,,0,,101,baseline_co_known9,[],17281.675073222326,0,0.0,275.88900093333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,0,68,10,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,90,4138.335014,0.026057458017021418
14,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,10,24,15,192,0.034447000000000116,15,,,5,14,,,,0,0,166,task_nearest9,[],12672.097862289891,0,0.0,241.49463826666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,40,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,156,3622.419574,0.034476083994377404
11,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,12,21,15,182,0.03228699999999929,15,,,3,9,,,,0,24,159,task_two_opt9,[],12590.774573746072,0,0.0,237.2769944,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,35,1,15,ordinary,9,full_coverage_and_all_discovered_cleared,153,3559.154916,0.032317458011675626
18,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,13,24,15,158,0.028437000000000268,15,,,2,11,,,,0,24,132,task_no_share9,[],14027.205013666591,0,0.0,246.2294002,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,0,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,126,3693.441003,0.028462541988119483
13,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,12,22,15,189,0.035058000000000256,15,,,3,10,,,,0,24,165,task_weight05_9,[],12798.061493600128,0,0.0,242.50748646666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,39,1,15,ordinary,9,full_coverage_and_all_discovered_cleared,157,3637.612297,0.03508720896206796
13,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,12,22,15,189,0.03556099999999951,15,,,3,10,,,,0,24,165,task_weight1_9,[],12794.155146746083,0,0.0,242.45540186666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,39,1,15,ordinary,9,full_coverage_and_all_discovered_cleared,157,3636.831028,0.03560687502613291
11,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,12,20,15,181,0.03281199999999984,15,,,3,8,,,,0,24,159,task_trial40_9,[],12601.699744047399,0,0.0,237.22266326666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,35,1,15,ordinary,9,full_coverage_and_all_discovered_cleared,153,3558.339949,0.032823166984599084
11,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,14,21,15,164,0.032237999999999545,15,,,1,7,,,,0,22,141,task_two_opt7,[],12707.008697597137,0,0.0,231.36011599999998,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,37,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,131,3470.40174,0.0322688749874942
28,0,True,,,,,,uniform__adversarial-positive__69,uniform__adversarial-positive,15,15,15,133,0.22715200000000024,15,,,,,,,,0,,116,baseline_peer9,[],22913.32098419051,0,0.0,355.91094653333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,101,5338.664198,0.2282695840112865
18,0,True,,,,,,uniform__adversarial-positive__69,uniform__adversarial-positive,10,20,15,130,0.0264249999999997,15,778.6166859055267,1,5,10,0,0,,0,,108,baseline_co_known9,[],17978.49733347894,0,0.0,288.51329766666663,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,0,69,3,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,102,4327.699465,0.026424459007102996
11,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,10,20,15,174,0.028852999999999795,15,,,5,10,,,,0,0,152,task_nearest9,[],14545.65123271292,0,0.0,260.27534959999997,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,35,3,15,ordinary,9,full_coverage_and_all_discovered_cleared,145,3904.130244,0.028874041978269815
13,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,11,20,15,169,0.03433999999999937,15,,,4,9,,,,0,24,147,task_two_opt9,[],14359.901111787985,0,0.0,255.79868146666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,25,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,140,3836.980222,0.03437237499747425
16,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,10,20,15,147,0.02706199999999992,15,,,5,10,,,,0,24,125,task_no_share9,[],15701.169697210871,0,0.0,265.08226260000004,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,0,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,121,3976.233939,0.027088832983281463
13,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,10,20,15,169,0.03419399999999939,15,,,5,10,,,,0,24,147,task_weight05_9,[],14254.596342401346,0,0.0,254.39461786666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,25,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,140,3815.919268,0.034242541005369276
15,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,10,22,15,174,0.035645999999999844,15,,,5,12,,,,0,24,150,task_weight1_9,[],14386.621116744333,0,0.0,257.5549482,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,26,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,140,3863.324223,0.035665375005919486
15,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,13,20,15,173,0.03670699999999982,15,,,2,7,,,,0,24,151,task_trial40_9,[],14424.150330312936,0,0.0,258.1220042666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,27,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,142,3871.830064,0.0367441670387052
10,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,9,19,15,153,0.029168000000000305,15,,,6,10,,,,0,22,132,task_two_opt7,[],13112.311275903154,0,0.0,232.830817,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,26,6,15,ordinary,7,full_coverage_and_all_discovered_cleared,123,3492.462255,0.029181124991737306
15,0,True,,,,,,uniform__adversarial-positive__70,uniform__adversarial-positive,10,10,10,145,0.12116799999999994,10,,,,,,,,0,,133,baseline_peer9,[],18734.766171846764,0,0.0,458.49532339999996,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,4584.953234,0.1213304580305703
11,0,True,,,,,,uniform__adversarial-positive__70,uniform__adversarial-positive,8,13,10,148,0.019139000000000017,10,778.6166859055267,1,2,5,0,0,,0,,133,baseline_co_known9,[],16617.526152027112,0,0.0,417.250523,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,0,70,3,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,125,4172.50523,0.01914787502028048
5,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,9,11,10,154,0.016966000000000037,10,,,1,2,,,,0,0,141,task_nearest9,[],12392.533425612986,0,0.0,337.2506684,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,7,7,10,ordinary,9,full_coverage_and_all_discovered_cleared,136,3372.506684,0.01702291698893532
6,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,6,12,10,161,0.01905800000000024,10,,,4,6,,,,0,19,147,task_two_opt9,[],12731.802736666375,0,0.0,347.4360548,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,10,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,137,3474.360548,0.019058250007219613
13,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,7,15,10,160,0.019753999999999827,10,,,3,8,,,,0,19,143,task_no_share9,[],14412.61219478092,0,0.0,379.652244,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,0,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3796.52244,0.019794125051703304
6,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,5,12,10,161,0.019451000000000107,10,,,5,7,,,,0,19,147,task_weight05_9,[],12688.393224291578,0,0.0,346.56786470000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,10,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,137,3465.678647,0.01950187498005107
6,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,6,12,10,162,0.019264999999999866,10,,,4,6,,,,0,19,148,task_weight1_9,[],12271.856826815207,0,0.0,338.73713680000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,11,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,137,3387.371368,0.01926408294821158
7,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,7,12,10,163,0.020067000000000057,10,,,3,5,,,,0,19,149,task_trial40_9,[],12763.399787561462,0,0.0,349.2679959,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,11,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,139,3492.679959,0.02010608301497996
8,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,8,13,10,134,0.017752999999999908,10,,,2,5,,,,0,17,119,task_two_opt7,[],11260.065709941298,0,0.0,302.10131409999997,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,7,6,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,3021.013141,0.017751874984242022
20,0,True,,,,,,uniform__adversarial-positive__71,uniform__adversarial-positive,12,12,12,132,0.16193499999999972,12,,,,,,,,0,,118,baseline_peer9,[],19971.464435823313,0,0.0,395.77440716666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,,,12,ordinary,9,full_coverage_and_all_discovered_cleared,105,4749.292886,0.16219212498981506
15,0,True,,,,,,uniform__adversarial-positive__71,uniform__adversarial-positive,9,16,12,135,0.024248000000000047,12,778.6166859055267,1,3,7,0,0,,0,,117,baseline_co_known9,[],16072.88920357134,0,0.0,331.4648201666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,0,71,5,0,12,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,106,3977.577842,0.024313416972290725
8,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,10,17,12,172,0.026805999999999663,12,,,2,7,,,,0,0,153,task_nearest9,[],12044.238962246218,0,0.0,282.57064941666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,26,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,142,3390.847793,0.02687591698486358
10,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,10,18,12,176,0.028292000000000428,12,,,2,8,,,,0,21,156,task_two_opt9,[],12661.928437801449,0,0.0,294.36547391666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,28,4,12,ordinary,9,full_coverage_and_all_discovered_cleared,142,3532.385687,0.028291208029258996
14,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,11,20,12,153,0.022535000000000416,12,,,1,9,,,,0,21,131,task_no_share9,[],13166.019424197444,0,0.0,291.26699033333335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,0,4,12,ordinary,9,full_coverage_and_all_discovered_cleared,123,3495.203884,0.022583500016480684
10,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,10,18,12,175,0.028245000000000076,12,,,2,8,,,,0,21,155,task_weight05_9,[],12657.055621957159,0,0.0,293.86759375,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,27,4,12,ordinary,9,full_coverage_and_all_discovered_cleared,142,3526.411125,0.028305708954576403
11,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,10,19,12,177,0.029067000000000398,12,,,2,9,,,,0,21,156,task_weight1_9,[],12725.319762983578,0,0.0,295.67199608333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,27,4,12,ordinary,9,full_coverage_and_all_discovered_cleared,142,3548.063953,0.029316416999790817
10,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,10,17,12,175,0.028833999999999804,12,,,2,7,,,,0,21,156,task_trial40_9,[],12683.450666907329,0,0.0,294.47417775,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,28,4,12,ordinary,9,full_coverage_and_all_discovered_cleared,142,3533.690133,0.02887520898366347
8,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,8,16,12,150,0.0235120000000002,12,,,4,8,,,,0,19,132,task_two_opt7,[],12093.808514340271,0,0.0,272.64680849999996,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,19,1,12,ordinary,7,full_coverage_and_all_discovered_cleared,121,3271.761702,0.02351845899829641
16,0,True,,,,,,uniform__adversarial-negative__67,uniform__adversarial-negative,10,10,10,150,0.132841,10,,,,,,,,0,,138,baseline_peer9,[],15717.801035765964,0,0.0,401.1560211,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,128,4011.560211,0.13298845797544345
