active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,certified_range_scan_skips,clear_calls,cleared,commands,completion_proxy_weight,configured_angle_schedule,configured_probe_angle_deg,coupled_dispatch_model,coupled_route_plans,cpu_s,discovered_channels,early_optical_success,early_optical_trials,expanded_sensing_candidates,failure,fixed_scan_order,forced_continuations,inconsistent_updates,inferred_negative_memory_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,probe_angle_cap_deg,problem,seed,service_entry_weight,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,transverse_target_m,transverse_width_rule,uniform_area_ranking_prior,wall_s
8,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,8,1,13,10,133,1.0,,,base,0,0.018640999999999908,10,2,5,False,,False,,0,0,,17,0,,,118,range_area7,[],11220.950146327352,0,50.559319946033376,0.0,8,,,300.71900270000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,1.0,7,,6,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3007.190027,,,True,0.01866129197878763
4,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,6,0,11,10,140,1.0,,,locked,17,0.021084000000000103,10,4,5,False,,True,,0,0,,0,0,,,127,locked_area7,[],10696.08464676192,0,43.84216074143808,0.0,6,,,294.5216931,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,1.0,10,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,118,2945.216931,,,True,0.021084583015181124
4,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,6,2,11,10,138,1.0,,,locked,17,0.021115999999999913,10,4,5,False,,True,,0,0,,0,0,,,125,range_locked_area7,[],10696.08464676192,0,43.84216074143808,0.0,6,,,293.42169309999997,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,1.0,10,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,2934.216931,,,True,0.021120583987794816
8,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,8,,16,12,150,1.0,,,,,0.0239879999999999,12,4,8,False,,,,0,,,19,0,,,132,area_return1_7,[],12063.417805624325,0,48.0087867640272,0.0,8,,,272.14029666666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,,19,,1,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,121,3265.68356,,,True,0.023992166970856488
8,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,8,0,16,12,150,1.0,,,base,0,0.023704999999999865,12,4,8,False,,False,,0,0,,19,0,,,132,range_area7,[],12063.417805624325,0,48.0087867640272,0.0,8,,,272.14029666666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,1.0,19,,1,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,121,3265.68356,,,True,0.023738541989587247
10,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,10,0,17,12,147,1.0,,,locked,19,0.031088999999999922,12,2,7,False,,True,,0,0,,0,0,,,128,locked_area7,[],12464.432638335687,0,95.83895903624173,0.0,10,,,277.3238773333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,1.0,20,,1,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,120,3327.886528,,,True,0.031106292037293315
10,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,10,7,17,12,140,1.0,,,locked,19,0.031630999999999965,12,2,7,False,,True,,0,0,,0,0,,,121,range_locked_area7,[],12464.432638335687,0,95.83895903624173,0.0,10,,,273.8238773333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,1.0,20,,1,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,113,3285.886528,,,True,0.031649457989260554
6,0,True,0,0,0,0,0,uniform__adversarial-negative__67,uniform__adversarial-negative,8,,12,10,129,1.0,,,,,0.01751299999999989,10,2,4,False,,,,0,,,17,0,,,115,area_return1_7,[],11145.28580040564,0,50.5213170450714,0.0,8,,,297.0057159,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,,6,,9,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,110,2970.057159,,,True,0.017527125019114465
6,0,True,0,0,0,0,0,uniform__adversarial-negative__67,uniform__adversarial-negative,8,1,12,10,128,1.0,,,base,0,0.018213000000000035,10,2,4,False,,False,,0,0,,17,0,,,114,range_area7,[],11145.28580040564,0,50.5213170450714,0.0,8,,,296.4057159,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,1.0,6,,9,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,109,2964.057159,,,True,0.01821362494956702
6,0,True,0,0,0,0,0,uniform__adversarial-negative__67,uniform__adversarial-negative,7,0,13,10,139,1.0,,,locked,17,0.019728999999999886,10,3,6,False,,True,,0,0,,0,0,,,124,locked_area7,[],11439.585376816449,0,41.22805345201003,0.0,7,,,308.6917073,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,1.0,11,,1,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,120,3086.917073,,,True,0.0197424580110237
6,0,True,0,0,0,0,0,uniform__adversarial-negative__67,uniform__adversarial-negative,7,0,13,10,139,1.0,,,locked,17,0.019857000000000014,10,3,6,False,,True,,0,0,,0,0,,,124,range_locked_area7,[],11439.585376816449,0,41.22805345201003,0.0,7,,,308.6917073,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,1.0,11,,1,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,120,3086.917073,,,True,0.019903666980098933
11,0,True,0,0,0,0,0,uniform__adversarial-negative__68,uniform__adversarial-negative,11,,22,15,157,1.0,,,,,0.03049500000000016,15,4,11,False,,,,0,,,22,0,,,133,area_return1_7,[],11311.566864547774,0,89.91461847037544,0.0,11,,,209.88755826666664,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,,33,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,125,3148.313374,,,True,0.03051958401920274
11,0,True,0,0,0,0,0,uniform__adversarial-negative__68,uniform__adversarial-negative,11,0,22,15,157,1.0,,,base,0,0.030691000000000024,15,4,11,False,,False,,0,0,,22,0,,,133,range_area7,[],11311.566864547774,0,89.91461847037544,0.0,11,,,209.88755826666664,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,1.0,33,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,125,3148.313374,,,True,0.030690375017002225
11,0,True,0,0,0,0,0,uniform__adversarial-negative__68,uniform__adversarial-negative,12,0,22,15,150,1.0,,,locked,22,0.03812799999999994,15,3,10,False,,True,,0,0,,0,0,,,126,locked_area7,[],11163.52153498195,0,86.64739161121139,0.0,12,,,205.11362066666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,1.0,21,,9,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,118,3076.70431,,,True,0.03814620798220858
11,0,True,0,0,0,0,0,uniform__adversarial-negative__68,uniform__adversarial-negative,12,5,22,15,145,1.0,,,locked,22,0.03859799999999991,15,3,10,False,,True,,0,0,,0,0,,,121,range_locked_area7,[],11163.52153498195,0,86.64739161121139,0.0,12,,,203.11362066666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,1.0,21,,9,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,113,3046.70431,,,True,0.03864662500564009
9,0,True,0,0,0,0,0,uniform__adversarial-negative__69,uniform__adversarial-negative,9,,19,15,141,1.0,,,,,0.02883199999999997,15,6,10,False,,,,0,,,22,0,,,120,area_return1_7,[],12859.410494502135,0,83.41194961814898,0.0,9,,,224.5921398,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,,23,,9,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,110,3368.882097,,,True,0.028874167008325458
9,0,True,0,0,0,0,0,uniform__adversarial-negative__69,uniform__adversarial-negative,9,2,19,15,139,1.0,,,base,0,0.02840200000000026,15,6,10,False,,False,,0,0,,22,0,,,118,range_area7,[],12859.410494502135,0,83.41194961814898,0.0,9,,,223.7921398,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,1.0,23,,9,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,108,3356.882097,,,True,0.02840187499532476
9,0,True,0,0,0,0,0,uniform__adversarial-negative__69,uniform__adversarial-negative,10,0,21,15,171,1.0,,,locked,22,0.04085300000000025,15,5,11,False,,True,,0,0,,0,0,,,148,locked_area7,[],12206.584809208389,0,113.82032053067346,0.0,10,,,227.55446406666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,1.0,34,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,139,3413.316961,,,True,0.040872792014852166
9,0,True,0,0,0,0,0,uniform__adversarial-negative__69,uniform__adversarial-negative,10,6,21,15,165,1.0,,,locked,22,0.03986799999999979,15,5,11,False,,True,,0,0,,0,0,,,142,range_locked_area7,[],12206.584809208389,0,113.82032053067346,0.0,10,,,225.15446406666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,1.0,34,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,133,3377.316961,,,True,0.03987249999772757
7,0,True,0,0,0,0,0,uniform__adversarial-negative__70,uniform__adversarial-negative,7,,11,10,139,1.0,,,,,0.01942599999999972,10,3,4,False,,,,0,,,17,0,,,126,area_return1_7,[],11151.369987015993,0,43.860243093504366,0.0,7,,,303.3273994,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,,9,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,120,3033.273994,,,True,0.019486999954096973
7,0,True,0,0,0,0,0,uniform__adversarial-negative__70,uniform__adversarial-negative,7,1,11,10,138,1.0,,,base,0,0.019260000000000055,10,3,4,False,,False,,0,0,,17,0,,,125,range_area7,[],11151.369987015993,0,43.860243093504366,0.0,7,,,302.7273994,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,1.0,9,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,119,3027.273994,,,True,0.019265708979219198
4,0,True,0,0,0,0,0,uniform__adversarial-negative__70,uniform__adversarial-negative,5,0,11,10,140,1.0,,,locked,17,0.020213000000000036,10,5,6,False,,True,,0,0,,0,0,,,127,locked_area7,[],10690.818344626192,0,41.19407354287674,0.0,5,,,294.416367,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,1.0,10,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,118,2944.16367,,,True,0.02022920799208805
4,0,True,0,0,0,0,0,uniform__adversarial-negative__70,uniform__adversarial-negative,5,2,11,10,138,1.0,,,locked,17,0.020577999999999985,10,5,6,False,,True,,0,0,,0,0,,,125,range_locked_area7,[],10690.818344626192,0,41.19407354287674,0.0,5,,,293.316367,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,1.0,10,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,2933.16367,,,True,0.02057766600046307
6,0,True,0,0,0,0,0,uniform__adversarial-negative__71,uniform__adversarial-negative,9,,14,12,136,1.0,,,,,0.02452399999999999,12,3,5,False,,,,0,,,19,0,,,120,area_return1_7,[],11408.921013664041,0,52.519745855040824,0.0,9,,,254.64868366666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,,24,,3,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,108,3055.784204,,,True,0.024541541002690792
6,0,True,0,0,0,0,0,uniform__adversarial-negative__71,uniform__adversarial-negative,9,0,14,12,136,1.0,,,base,0,0.024968000000000323,12,3,5,False,,False,,0,0,,19,0,,,120,range_area7,[],11408.921013664041,0,52.519745855040824,0.0,9,,,254.64868366666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,1.0,24,,3,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,108,3055.784204,,,True,0.0249754999531433
12,0,True,0,0,0,0,0,uniform__adversarial-negative__71,uniform__adversarial-negative,11,0,19,12,157,1.0,,,locked,19,0.03053499999999998,12,1,8,False,,True,,0,0,,0,0,,,136,locked_area7,[],12725.349715195991,0,101.97089863910828,0.0,11,,,286.3391619166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,1.0,25,,1,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,130,3436.069943,,,True,0.03058229194721207
12,0,True,0,0,0,0,0,uniform__adversarial-negative__71,uniform__adversarial-negative,11,6,19,12,151,1.0,,,locked,19,0.03011700000000017,12,1,8,False,,True,,0,0,,0,0,,,130,range_locked_area7,[],12725.349715195991,0,101.97089863910828,0.0,11,,,283.3391619166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,1.0,25,,1,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,124,3400.069943,,,True,0.03014137496938929
9,0,True,0,0,0,0,0,uniform__adversarial-spatial__67,uniform__adversarial-spatial,8,,13,10,137,1.0,,,,,0.021126999999999896,10,2,5,False,,,,0,,,17,0,,,122,area_return1_7,[],12701.340476515094,0,65.96383839690539,0.0,8,,,332.4268094,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,3324.268094,,,True,0.02112666703760624
9,0,True,0,0,0,0,0,uniform__adversarial-spatial__67,uniform__adversarial-spatial,8,3,13,10,134,1.0,,,base,0,0.02136899999999997,10,2,5,False,,False,,0,0,,17,0,,,119,range_area7,[],12701.340476515094,0,65.96383839690539,0.0,8,,,330.7268094,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,1.0,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,113,3307.268094,,,True,0.02138516603736207
9,0,True,0,0,0,0,0,uniform__adversarial-spatial__67,uniform__adversarial-spatial,9,0,16,10,145,1.0,,,locked,17,0.021947000000000383,10,1,7,False,,True,,0,0,,0,0,,,127,locked_area7,[],11514.442755915961,0,54.1288471344636,0.0,9,,,312.688855,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,1.0,11,,1,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,121,3126.88855,,,True,0.02196062501752749
9,0,True,0,0,0,0,0,uniform__adversarial-spatial__67,uniform__adversarial-spatial,9,0,16,10,145,1.0,,,locked,17,0.02150300000000005,10,1,7,False,,True,,0,0,,0,0,,,127,range_locked_area7,[],11514.442755915961,0,54.1288471344636,0.0,9,,,312.688855,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,1.0,11,,1,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,121,3126.88855,,,True,0.021502999996300787
13,0,True,0,0,0,0,0,uniform__adversarial-spatial__68,uniform__adversarial-spatial,14,,22,15,163,1.0,,,,,0.03262699999999974,15,1,8,False,,,,0,,,22,0,,,139,area_return1_7,[],12617.62105305865,0,148.4007863913149,0.0,14,,,229.50161393333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,,35,,2,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,3442.524209,,,True,0.032678334042429924
13,0,True,0,0,0,0,0,uniform__adversarial-spatial__68,uniform__adversarial-spatial,14,4,22,15,159,1.0,,,base,0,0.032432000000000016,15,1,8,False,,False,,0,0,,22,0,,,135,range_area7,[],12617.62105305865,0,148.4007863913149,0.0,14,,,227.90161393333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,1.0,35,,2,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,124,3418.524209,,,True,0.03246620896970853
8,0,True,0,0,0,0,0,uniform__adversarial-spatial__68,uniform__adversarial-spatial,11,0,19,15,150,1.0,,,locked,22,0.0390419999999998,15,4,8,False,,True,,0,0,,0,0,,,129,locked_area7,[],11183.0058180322,0,138.01035710491058,0.0,11,,,206.04007746666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,1.0,24,,6,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,122,3090.601162,,,True,0.039065124990884215
8,0,True,0,0,0,0,0,uniform__adversarial-spatial__68,uniform__adversarial-spatial,11,13,19,15,137,1.0,,,locked,22,0.038450000000000095,15,4,8,False,,True,,0,0,,0,0,,,116,range_locked_area7,[],11183.0058180322,0,138.01035710491058,0.0,11,,,200.90674413333332,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,1.0,24,,6,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,110,3013.601162,,,True,0.038455165980849415
12,0,True,0,0,0,0,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,13,,21,15,149,1.0,,,,,0.029441999999999968,15,2,8,False,,,,0,,,22,0,,,126,area_return1_7,[],13066.042994566902,0,121.4214655759378,0.0,13,,,230.21390666666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,,22,,10,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,117,3453.2086,,,True,0.02950495801633224
12,0,True,0,0,0,0,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,13,3,21,15,146,1.0,,,base,0,0.029552000000000245,15,2,8,False,,False,,0,0,,22,0,,,123,range_area7,[],13066.042994566902,0,121.4214655759378,0.0,13,,,229.01390666666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,1.0,22,,10,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,114,3435.2086,,,True,0.02958320896141231
9,0,True,0,0,0,0,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,13,0,21,15,171,1.0,,,locked,22,0.03987700000000016,15,2,8,False,,True,,0,0,,0,0,,,148,locked_area7,[],12206.608964656949,0,128.84286656822474,0.0,13,,,227.62145306666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,1.0,34,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,140,3414.321796,,,True,0.039901459007523954
9,0,True,0,0,0,0,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,13,6,21,15,165,1.0,,,locked,22,0.0398670000000001,15,2,8,False,,True,,0,0,,0,0,,,142,range_locked_area7,[],12206.608964656949,0,128.84286656822474,0.0,13,,,225.22145306666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,1.0,34,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,134,3378.321796,,,True,0.03987958299694583
7,0,True,0,0,0,0,0,uniform__adversarial-spatial__70,uniform__adversarial-spatial,6,,14,10,147,1.0,,,,,0.021113999999999855,10,4,8,False,,,,0,,,17,0,,,131,area_return1_7,[],11516.371920835065,0,52.39706504001099,0.0,6,,,313.8274384,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,,13,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,118,3138.274384,,,True,0.021112708025611937
7,0,True,0,0,0,0,0,uniform__adversarial-spatial__70,uniform__adversarial-spatial,6,2,14,10,145,1.0,,,base,0,0.021206999999999976,10,4,8,False,,False,,0,0,,17,0,,,129,range_area7,[],11516.371920835065,0,52.39706504001099,0.0,6,,,312.62743839999996,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,1.0,13,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3126.274384,,,True,0.021280833054333925
7,0,True,0,0,0,0,0,uniform__adversarial-spatial__70,uniform__adversarial-spatial,10,0,14,10,146,1.0,,,locked,17,0.02301999999999982,10,0,4,False,,True,,0,0,,0,0,,,130,locked_area7,[],10679.598186908937,0,84.63142776300798,0.0,10,,,297.1919637,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,1.0,10,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,124,2971.919637,,,True,0.023019791988190264
7,0,True,0,0,0,0,0,uniform__adversarial-spatial__70,uniform__adversarial-spatial,10,2,14,10,144,1.0,,,locked,17,0.022362000000000215,10,0,4,False,,True,,0,0,,0,0,,,128,range_locked_area7,[],10679.598186908937,0,84.63142776300798,0.0,10,,,296.0919637,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,1.0,10,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,123,2960.919637,,,True,0.022379292000550777
10,0,True,0,0,0,0,0,uniform__adversarial-spatial__71,uniform__adversarial-spatial,11,,15,12,141,1.0,,,,,0.02671100000000015,12,1,4,False,,,,0,,,19,0,,,124,area_return1_7,[],12339.184088627455,0,130.58177591346248,0.0,11,,,272.48640141666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,,23,,2,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,113,3269.836817,,,True,0.026722958020400256
10,0,True,0,0,0,0,0,uniform__adversarial-spatial__71,uniform__adversarial-spatial,11,0,15,12,141,1.0,,,base,0,0.026693999999999996,12,1,4,False,,False,,0,0,,19,0,,,124,range_area7,[],12339.184088627455,0,130.58177591346248,0.0,11,,,272.48640141666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,1.0,23,,2,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,113,3269.836817,,,True,0.02670537499943748
7,0,True,0,0,0,0,0,uniform__adversarial-spatial__71,uniform__adversarial-spatial,11,0,14,12,138,1.0,,,locked,19,0.027940000000000076,12,1,3,False,,True,,0,0,,0,0,,,122,locked_area7,[],12362.47871412821,0,150.03224311103048,0.0,11,,,271.79131191666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,1.0,19,,3,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,113,3261.495743,,,True,0.027953082986641675
7,0,True,0,0,0,0,0,uniform__adversarial-spatial__71,uniform__adversarial-spatial,11,7,14,12,131,1.0,,,locked,19,0.02751400000000004,12,1,3,False,,True,,0,0,,0,0,,,115,range_locked_area7,[],12362.47871412821,0,150.03224311103048,0.0,11,,,268.29131191666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,1.0,19,,3,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,106,3219.495743,,,True,0.027581125032156706
8,0,True,0,0,0,0,0,edge__iid__67,edge__iid,6,,12,10,135,1.0,,,,,0.018545000000000034,10,4,6,False,,,,0,,,17,0,,,121,area_return1_7,[],11174.531239559894,0,41.51394882524377,0.0,6,,,301.1906249,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3011.906249,,,True,0.0185514580225572
8,0,True,0,0,0,0,0,edge__iid__67,edge__iid,6,0,12,10,135,1.0,,,base,0,0.018908999999999843,10,4,6,False,,False,,0,0,,17,0,,,121,range_area7,[],11174.531239559894,0,41.51394882524377,0.0,6,,,301.1906249,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,1.0,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3011.906249,,,True,0.01891366601921618
7,0,True,0,0,0,0,0,edge__iid__67,edge__iid,6,0,12,10,137,1.0,,,locked,17,0.018489999999999895,10,4,6,False,,True,,0,0,,0,0,,,123,locked_area7,[],10835.443075196636,0,41.51394882524377,0.0,6,,,295.5088616,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,1.0,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,2955.088616,,,True,0.01848970795981586
7,0,True,0,0,0,0,0,edge__iid__67,edge__iid,6,0,12,10,137,1.0,,,locked,17,0.018364000000000047,10,4,6,False,,True,,0,0,,0,0,,,123,range_locked_area7,[],10835.443075196636,0,41.51394882524377,0.0,6,,,295.5088616,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,1.0,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,2955.088616,,,True,0.018366041011177003
13,0,True,0,0,0,0,0,edge__iid__68,edge__iid,9,,19,15,152,1.0,,,,,0.030812999999999757,15,6,10,False,,,,0,,,22,0,,,131,area_return1_7,[],13285.035441146365,0,108.0410260588057,0.0,9,,,234.33380586666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,,26,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,116,3515.007088,,,True,0.030848084017634392
13,0,True,0,0,0,0,0,edge__iid__68,edge__iid,9,0,19,15,152,1.0,,,base,0,0.03102899999999975,15,6,10,False,,False,,0,0,,22,0,,,131,range_area7,[],13285.035441146365,0,108.0410260588057,0.0,9,,,234.33380586666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,1.0,26,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,116,3515.007088,,,True,0.031094957957975566
9,0,True,0,0,0,0,0,edge__iid__68,edge__iid,10,0,18,15,156,1.0,,,locked,22,0.03244500000000006,15,5,8,False,,True,,0,0,,0,0,,,136,locked_area7,[],13993.030779873667,0,80.23639679292691,0.0,10,,,246.24041046666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,1.0,19,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,131,3693.606157,,,True,0.032462499977555126
9,0,True,0,0,0,0,0,edge__iid__68,edge__iid,10,11,18,15,145,1.0,,,locked,22,0.03238099999999999,15,5,8,False,,True,,0,0,,0,0,,,125,range_locked_area7,[],13993.030779873667,0,80.23639679292691,0.0,10,,,241.90707713333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,1.0,19,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,121,3628.606157,,,True,0.032403499993961304
11,0,True,0,0,0,0,0,edge__iid__69,edge__iid,7,,20,15,156,1.0,,,,,0.027897000000000283,15,8,13,False,,,,0,,,22,0,,,134,area_return1_7,[],13655.812323774517,0,41.56484100888642,0.0,7,,,241.01083086666668,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,,19,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,124,3615.162463,,,True,0.027897249965462834
