active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,inconsistent_updates,joint_route_solves,known_upper_bound_skips,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,per_source_s,policy_cleared_channels,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
12,0,True,0,0,0,0,0,uniform__adversarial-spatial__68,uniform__adversarial-spatial,14,21,15,161,0.03126899999999999,15,1,7,,0,22,0,138,clearance7,[],12669.782450955305,0,140.8999393495509,0.0,14,,229.66376586666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,35,,2,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,3444.956488,0.031300167029257864
12,0,True,0,0,0,0,0,uniform__adversarial-spatial__68,uniform__adversarial-spatial,15,21,15,184,0.03294100000000011,15,0,6,,0,24,0,161,clearance9,[],12406.222514191863,0,156.58816864966388,0.0,15,,235.5496334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,37,,2,15,ordinary,9,full_coverage_and_all_discovered_cleared,154,3533.244501,0.03295112500200048
12,0,True,0,0,0,0,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,13,21,15,152,0.027917999999999887,15,2,8,,0,22,0,129,fast7,[],13153.805846464904,0,,0.0,,,232.51741140000001,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,25,,10,15,ordinary,7,full_coverage_and_all_discovered_cleared,119,3487.761171,0.027981999970506877
12,0,True,0,0,0,0,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,13,21,15,149,0.02974499999999991,15,2,8,,0,22,0,126,clearance7,[],13094.575451484212,0,126.24325597821785,0.0,13,,230.59433946666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,22,,10,15,ordinary,7,full_coverage_and_all_discovered_cleared,117,3458.915092,0.029757458018139005
15,0,True,0,0,0,0,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,13,20,15,174,0.03250200000000003,15,2,7,,0,24,0,152,clearance9,[],14834.609758697687,0,148.5568437517189,0.0,13,,263.92813,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,30,,2,15,ordinary,9,full_coverage_and_all_discovered_cleared,142,3958.92195,0.032509125012438744
8,0,True,0,0,0,0,0,uniform__adversarial-spatial__70,uniform__adversarial-spatial,8,15,10,147,0.01962700000000006,10,2,7,,0,17,0,130,fast7,[],11648.496243706893,0,,0.0,,,316.569925,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,13,,2,10,ordinary,7,full_coverage_and_all_discovered_cleared,121,3165.69925,0.01963608298683539
7,0,True,0,0,0,0,0,uniform__adversarial-spatial__70,uniform__adversarial-spatial,6,14,10,147,0.02088100000000015,10,4,8,,0,17,0,131,clearance7,[],11516.371920835065,0,52.39706504001099,0.0,6,,313.8274384,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,13,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,118,3138.274384,0.02088116604136303
8,0,True,0,0,0,0,0,uniform__adversarial-spatial__70,uniform__adversarial-spatial,8,13,10,160,0.020058999999999827,10,2,5,,0,19,0,145,clearance9,[],13024.532366966016,0,75.03134756582901,0.0,8,,352.49064749999997,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,5,,7,10,ordinary,9,full_coverage_and_all_discovered_cleared,136,3524.906475,0.020066875033080578
10,0,True,0,0,0,0,0,uniform__adversarial-spatial__71,uniform__adversarial-spatial,11,15,12,141,0.024252999999999858,12,1,4,,0,19,0,124,fast7,[],12452.675851050859,0,,0.0,,,274.3779308333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,23,,2,12,ordinary,7,full_coverage_and_all_discovered_cleared,113,3292.53517,0.02426475001266226
10,0,True,0,0,0,0,0,uniform__adversarial-spatial__71,uniform__adversarial-spatial,11,15,12,141,0.026196000000000108,12,1,4,,0,19,0,124,clearance7,[],12339.728383709258,0,134.94275624529706,0.0,11,,272.495473,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,23,,2,12,ordinary,7,full_coverage_and_all_discovered_cleared,113,3269.945676,0.02619554102420807
6,0,True,0,0,0,0,0,uniform__adversarial-spatial__71,uniform__adversarial-spatial,10,14,12,158,0.02350299999999983,12,2,4,,0,21,0,142,clearance9,[],12499.79826545172,0,105.85794822238114,0.0,10,,283.74663775,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,20,,6,12,ordinary,9,full_coverage_and_all_discovered_cleared,129,3404.959653,0.02351362502668053
8,0,True,0,0,0,0,0,edge__iid__67,edge__iid,5,12,10,134,0.01708199999999982,10,5,7,,0,17,0,120,fast7,[],11206.796738264504,0,,0.0,,,301.2359348,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,6,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,3012.359348,0.01708691701060161
8,0,True,0,0,0,0,0,edge__iid__67,edge__iid,6,12,10,135,0.017866999999999855,10,4,6,,0,17,0,121,clearance7,[],11174.531239559894,0,41.51394882524377,0.0,6,,301.1906249,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,7,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3011.906249,0.0178722909768112
9,0,True,0,0,0,0,0,edge__iid__67,edge__iid,6,12,10,155,0.018790000000000084,10,4,6,,0,19,0,141,clearance9,[],12931.337148569613,0,62.80908867785435,0.0,6,,348.126743,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,5,,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3481.26743,0.01880600000731647
13,0,True,0,0,0,0,0,edge__iid__68,edge__iid,9,19,15,151,0.028270000000000017,15,6,10,,0,22,0,130,fast7,[],13357.400183725475,0,,0.0,,,234.96533573333332,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,25,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,116,3524.480036,0.02832024998497218
13,0,True,0,0,0,0,0,edge__iid__68,edge__iid,9,19,15,152,0.030397999999999925,15,6,10,,0,22,0,131,clearance7,[],13288.998859701847,0,108.73559495737959,0.0,9,,234.38665153333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,26,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,116,3515.799773,0.03039874997921288
14,0,True,0,0,0,0,0,edge__iid__68,edge__iid,11,18,15,163,0.03151400000000004,15,4,7,,0,24,0,143,clearance9,[],14352.572958517514,0,94.61379148903369,0.0,11,,253.16763946666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,19,,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,128,3797.514592,0.031522665987722576
11,0,True,0,0,0,0,0,edge__iid__69,edge__iid,7,20,15,156,0.02642699999999998,15,8,13,,0,22,0,134,fast7,[],13687.553264707996,0,,0.0,,,241.43404346666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,19,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,124,3621.510652,0.026434333994984627
11,0,True,0,0,0,0,0,edge__iid__69,edge__iid,7,20,15,156,0.027483999999999842,15,8,13,,0,22,0,134,clearance7,[],13655.812323774517,0,41.56484100888642,0.0,7,,241.01083086666668,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,19,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,124,3615.162463,0.027537708985619247
14,0,True,0,0,0,0,0,edge__iid__69,edge__iid,8,20,15,178,0.030556999999999945,15,7,12,,0,24,0,156,clearance9,[],13460.831675743771,0,54.842821006389386,0.0,8,,247.14442246666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,14,,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,145,3707.166337,0.030610333022195846
7,0,True,0,0,0,0,0,edge__iid__70,edge__iid,6,11,10,148,0.020217999999999847,10,4,5,,0,17,0,135,fast7,[],11843.07633816018,0,,0.0,,,322.6615268,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,15,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3226.615268,0.020217708020936698
7,0,True,0,0,0,0,0,edge__iid__70,edge__iid,6,11,10,148,0.021114999999999995,10,4,5,,0,17,0,135,clearance7,[],11665.416100563098,0,62.10494610113136,0.0,6,,319.10832220000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,15,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3191.083222,0.021115874988026917
7,0,True,0,0,0,0,0,edge__iid__70,edge__iid,5,11,10,172,0.019581999999999766,10,5,6,,0,19,0,159,clearance9,[],14446.029312634686,0,60.02446158542438,0.0,5,,389.1205864,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,8,,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,154,3891.205864,0.019603374996222556
8,0,True,0,0,0,0,0,edge__iid__71,edge__iid,4,14,12,149,0.02143000000000006,12,8,10,,0,19,0,133,fast7,[],13680.351763667462,0,,0.0,,,299.17252924999997,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,12,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,123,3590.070351,0.02142925001680851
9,0,True,0,0,0,0,0,edge__iid__71,edge__iid,5,14,12,150,0.022196000000000105,12,7,9,,0,19,0,134,clearance7,[],13672.992335496972,0,22.889050085127398,0.0,5,,299.46653883333335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,12,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,123,3593.598466,0.022236709017306566
7,0,True,0,0,0,0,0,edge__iid__71,edge__iid,4,13,12,178,0.02522599999999997,12,8,9,,0,21,0,163,clearance9,[],12541.783607236008,0,31.09861093543033,0.0,4,,294.7797269166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,18,,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,151,3537.356723,0.025245124998036772
11,0,True,0,0,0,0,0,edge__smooth__67,edge__smooth,6,13,10,140,0.021096000000000004,10,4,7,,0,17,0,125,fast7,[],11330.994720506329,0,,0.0,,,306.7198945,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,8,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3067.198945,0.021139834017958492
12,0,True,0,0,0,0,0,edge__smooth__67,edge__smooth,6,13,10,140,0.021977000000000135,10,4,7,,0,17,0,125,clearance7,[],11265.77702582313,0,84.43095211663247,0.0,6,,305.4155407,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,7,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3054.155407,0.021976792020723224
13,0,True,0,0,0,0,0,edge__smooth__67,edge__smooth,9,14,10,162,0.022413999999999934,10,1,5,,0,19,0,146,clearance9,[],12370.386079008707,0,95.79449130219798,0.0,9,,340.5077217,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,6,,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,139,3405.077217,0.022431749966926873
11,0,True,0,0,0,0,0,edge__smooth__68,edge__smooth,10,19,15,148,0.026429999999999954,15,5,9,,0,22,0,127,fast7,[],13347.6355576598,0,,0.0,,,233.83514073333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,24,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,116,3507.527111,0.026460458000656217
10,0,True,0,0,0,0,0,edge__smooth__68,edge__smooth,9,18,15,146,0.02723299999999984,15,6,9,,0,22,0,126,clearance7,[],13245.917596206295,0,91.76764929730297,0.0,9,,231.9455678,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,24,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,116,3479.183517,0.027252250001765788
14,0,True,0,0,0,0,0,edge__smooth__68,edge__smooth,11,17,15,161,0.03078599999999998,15,4,6,,0,24,0,142,clearance9,[],14497.314614914587,0,118.50354994285313,0.0,11,,254.63086173333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,18,,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,129,3819.462926,0.030815667007118464
9,0,True,0,0,0,0,0,edge__smooth__69,edge__smooth,5,18,15,150,0.025396999999999892,15,10,13,,0,22,0,130,fast7,[],13616.750082848917,0,,0.0,,,238.69000106666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,17,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,123,3580.350016,0.025514125009067357
9,0,True,0,0,0,0,0,edge__smooth__69,edge__smooth,5,18,15,150,0.026661999999999964,15,10,13,,0,22,0,130,clearance7,[],13590.744512562758,0,32.56938475190523,0.0,5,,238.34326019999997,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,17,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,123,3575.148903,0.02667308400850743
11,0,True,0,0,0,0,0,edge__smooth__69,edge__smooth,7,18,15,173,0.029063000000000283,15,8,11,,0,24,0,153,clearance9,[],13418.96605214682,0,36.850607041086214,0.0,7,,245.18621406666668,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,14,,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,145,3677.793211,0.029067625000607222
6,0,True,0,0,0,0,0,edge__smooth__70,edge__smooth,5,11,10,150,0.020069000000000337,10,5,6,,0,17,0,137,fast7,[],11880.161650677754,0,,0.0,,,324.6032329,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,18,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,132,3246.032329,0.02008820796618238
6,0,True,0,0,0,0,0,edge__smooth__70,edge__smooth,5,11,10,150,0.020700000000000163,10,5,6,,0,17,0,137,clearance7,[],11849.161986428375,0,39.51856747057941,0.0,5,,323.9832398,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,18,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,132,3239.832398,0.020706792012788355
8,0,True,0,0,0,0,0,edge__smooth__70,edge__smooth,6,11,10,172,0.021062000000000136,10,4,5,,0,19,0,159,clearance9,[],13297.168077594488,0,81.24434064013305,0.0,6,,365.9433617,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,10,,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,152,3659.433617,0.021069791982881725
9,0,True,0,0,0,0,0,edge__smooth__71,edge__smooth,4,14,12,152,0.021889999999999965,12,8,10,,0,19,0,136,fast7,[],13732.745978712404,0,,0.0,,,301.62909958333336,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,14,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,127,3619.549195,0.02193479100242257
9,0,True,0,0,0,0,0,edge__smooth__71,edge__smooth,4,14,12,152,0.022008000000000028,12,8,10,,0,19,0,136,clearance7,[],13722.90967630992,0,36.766054622080105,0.0,4,,301.46516125,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,14,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,127,3617.581935,0.02201891696313396
9,0,True,0,0,0,0,0,edge__smooth__71,edge__smooth,6,15,12,185,0.027581999999999773,12,6,9,,0,21,0,168,clearance9,[],12388.24580274817,0,56.503354259016604,0.0,6,,295.13743025,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,20,,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,155,3541.649163,0.027583957999013364
8,0,True,0,0,0,0,0,edge__adversarial-positive__67,edge__adversarial-positive,4,12,10,136,0.01843600000000034,10,6,8,,0,17,0,122,fast7,[],11177.353713137518,0,,0.0,,,301.7470742,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,8,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3017.470742,0.01843604102032259
9,0,True,0,0,0,0,0,edge__adversarial-positive__67,edge__adversarial-positive,5,12,10,137,0.019546000000000063,10,5,7,,0,17,0,123,clearance7,[],11149.177243768761,0,50.88422047955052,0.0,5,,301.68354469999997,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,8,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3016.835447,0.01958920800825581
12,0,True,0,0,0,0,0,edge__adversarial-positive__67,edge__adversarial-positive,9,15,10,163,0.02158400000000027,10,1,6,,0,19,0,146,clearance9,[],12265.992425791344,0,86.80132502619334,0.0,9,,338.6198483,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,7,,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,3386.198483,0.02160120802000165
13,0,True,0,0,0,0,0,edge__adversarial-positive__68,edge__adversarial-positive,11,20,15,152,0.028918,15,4,9,,0,22,0,130,fast7,[],13557.831071739613,0,,0.0,,,237.97108086666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,25,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,118,3569.566213,0.028960291005205363
12,0,True,0,0,0,0,0,edge__adversarial-positive__68,edge__adversarial-positive,11,20,15,151,0.029774999999999885,15,4,9,,0,22,0,129,clearance7,[],13451.164861736514,0,95.23084542365106,0.0,11,,236.2155316,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,25,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,118,3543.232974,0.029774874972645193
13,0,True,0,0,0,0,0,edge__adversarial-positive__68,edge__adversarial-positive,11,18,15,162,0.030590000000000117,15,4,7,,0,24,0,142,clearance9,[],14283.194163635086,0,79.99339664120589,0.0,11,,251.90925546666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,19,,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,128,3778.638832,0.030609124980401248
10,0,True,0,0,0,0,0,edge__adversarial-positive__69,edge__adversarial-positive,6,19,15,152,0.025855999999999657,15,9,13,,0,22,0,131,fast7,[],13584.526255274499,0,,0.0,,,238.66035033333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,17,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,121,3579.905255,0.025883957976475358
10,0,True,0,0,0,0,0,edge__adversarial-positive__69,edge__adversarial-positive,6,19,15,152,0.025647000000000197,15,9,13,,0,22,0,131,clearance7,[],13526.859918708635,0,45.52373687161892,0.0,6,,237.89146573333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,17,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,121,3568.371986,0.025669624970760196
10,0,True,0,0,0,0,0,edge__adversarial-positive__69,edge__adversarial-positive,5,17,15,170,0.027181999999999817,15,10,12,,0,24,0,151,clearance9,[],13322.548256482012,0,30.204508686484225,0.0,5,,242.76731013333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,13,,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,141,3641.509652,0.027209208987187594
8,0,True,0,0,0,0,0,edge__adversarial-positive__70,edge__adversarial-positive,7,13,10,151,0.020119999999999916,10,3,6,,0,17,0,136,fast7,[],11716.265536095298,0,,0.0,,,321.2253104,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,15,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3212.253104,0.02013499999884516
8,0,True,0,0,0,0,0,edge__adversarial-positive__70,edge__adversarial-positive,7,13,10,151,0.020610000000000017,10,3,6,,0,17,0,136,clearance7,[],11642.347372632763,0,58.76416336357477,0.0,7,,319.7469474,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,15,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3197.469474,0.020614624954760075
9,0,True,0,0,0,0,0,edge__adversarial-positive__70,edge__adversarial-positive,7,12,10,177,0.022075999999999762,10,3,5,,0,19,0,163,clearance9,[],14527.10705102412,0,74.10109573576528,0.0,7,,393.3421411,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,10,,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,157,3933.421411,0.022092958039138466
9,0,True,0,0,0,0,0,edge__adversarial-positive__71,edge__adversarial-positive,5,14,12,150,0.023708000000000062,12,7,9,,0,19,0,134,fast7,[],13787.727539504634,0,,0.0,,,301.37879225,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,12,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,123,3616.545507,0.023709165980108082
9,0,True,0,0,0,0,0,edge__adversarial-positive__71,edge__adversarial-positive,5,14,12,150,0.02258899999999997,12,7,9,,0,19,0,134,clearance7,[],13778.663647673973,0,31.709248521153242,0.0,5,,301.2277275833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,12,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,123,3614.732731,0.02264966699294746
9,0,True,0,0,0,0,0,edge__adversarial-positive__71,edge__adversarial-positive,6,14,12,178,0.02554299999999987,12,6,8,,0,21,0,162,clearance9,[],12564.84559975553,0,61.992472771563875,0.0,6,,294.74742683333335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,16,,1,12,ordinary,9,full_coverage_and_all_discovered_cleared,148,3536.969122,0.0255522919469513
8,0,True,0,0,0,0,0,edge__adversarial-negative__67,edge__adversarial-negative,5,13,10,137,0.01755600000000035,10,5,8,,0,17,0,122,fast7,[],11188.024828743675,0,,0.0,,,302.2604965,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,8,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3022.604965,0.01762937498278916
9,0,True,0,0,0,0,0,edge__adversarial-negative__67,edge__adversarial-negative,6,13,10,137,0.018485000000000085,10,4,7,,0,17,0,122,clearance7,[],11153.751366538329,0,41.29061697902285,0.0,6,,301.5750272,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,7,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3015.750272,0.0185017500189133
9,0,True,0,0,0,0,0,edge__adversarial-negative__67,edge__adversarial-negative,8,13,10,157,0.019366999999999912,10,2,5,,0,19,0,142,clearance9,[],12253.741472434185,0,48.11206593091647,0.0,8,,335.57482949999996,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,6,,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,136,3355.748295,0.01936816598754376
11,0,True,0,0,0,0,0,edge__adversarial-negative__68,edge__adversarial-negative,11,19,15,148,0.027021000000000406,15,4,8,,0,22,0,127,fast7,[],13313.942872235115,0,,0.0,,,233.3859048,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,24,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,116,3500.788572,0.027020459005143493
11,0,True,0,0,0,0,0,edge__adversarial-negative__68,edge__adversarial-negative,11,19,15,148,0.028003,15,4,8,,0,22,0,127,clearance7,[],13233.541482878943,0,83.74762854856871,0.0,11,,232.31388626666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,24,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,116,3484.708294,0.028024917002767324
12,0,True,0,0,0,0,0,edge__adversarial-negative__68,edge__adversarial-negative,12,16,15,159,0.030713999999999686,15,3,4,,0,24,0,141,clearance9,[],14305.207289497128,0,88.47835314678456,0.0,12,,251.53609706666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,19,,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,129,3773.041456,0.03074512502644211
11,0,True,0,0,0,0,0,edge__adversarial-negative__69,edge__adversarial-negative,7,20,15,154,0.02615999999999996,15,8,13,,0,22,0,132,fast7,[],13725.103462223138,0,,0.0,,,241.20137946666668,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,17,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,123,3618.020692,0.02627650002250448
11,0,True,0,0,0,0,0,edge__adversarial-negative__69,edge__adversarial-negative,7,20,15,154,0.026937999999999906,15,8,13,,0,22,0,132,clearance7,[],13704.786390341538,0,48.53016233909174,0.0,7,,240.9304852,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,17,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,123,3613.957278,0.02695420797681436
11,0,True,0,0,0,0,0,edge__adversarial-negative__69,edge__adversarial-negative,7,18,15,173,0.02812999999999999,15,8,11,,0,24,0,153,clearance9,[],13495.004849509185,0,50.14133584858273,0.0,7,,246.20006473333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,14,,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,145,3693.000971,0.0281526250182651
8,0,True,0,0,0,0,0,edge__adversarial-negative__70,edge__adversarial-negative,8,13,10,153,0.02057500000000001,10,2,5,,0,17,0,138,fast7,[],11750.054757870495,0,,0.0,,,323.1010953,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,17,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,132,3231.010953,0.02057499997317791
8,0,True,0,0,0,0,0,edge__adversarial-negative__70,edge__adversarial-negative,8,13,10,153,0.02173399999999992,10,2,5,,0,17,0,138,clearance7,[],11712.480616381945,0,60.10169857384291,0.0,8,,322.34961239999996,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,17,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,132,3223.496124,0.02177649998338893
11,0,True,0,0,0,0,0,edge__adversarial-negative__70,edge__adversarial-negative,8,15,10,180,0.021864000000000328,10,2,7,,0,19,0,163,clearance9,[],14563.119439835116,0,80.92690452587921,0.0,8,,394.8623885,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,8,,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,156,3948.623885,0.021881666965782642
