active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,route_compute_s,route_replans,seed,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,visited_original_indices,wall_s
19,0,True,uniform__iid__71,uniform__iid,10,15,12,134,0.02463100000000029,12,2,5,,0,117,cov_trial80_9,[],21205.270985422852,0,0.0,416.67118308333335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,105,5000.054197,,0.02467425004579127
20,0,True,uniform__iid__71,uniform__iid,8,17,12,137,0.02538200000000046,12,3,7,,0,118,cov_robust80_9,[],21419.41115991566,1,12.301682068809212,421.15685233333335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,105,5053.882228,,0.025633750017732382
20,0,True,uniform__iid__71,uniform__iid,9,15,12,134,0.025914000000000215,12,3,6,,0,117,cov_dynamic80_9,[],17726.27317794079,0,0.0,358.6045529166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,104,4303.254635,,0.026018792006652802
0,0,True,uniform__iid__71,uniform__iid,4,12,12,165,0.01856899999999939,12,8,8,,0,151,cov_opportunistic80_9,[],18039.11289233411,0,0.0,380.4018815833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,16,12,ordinary,9,full_coverage_and_all_discovered_cleared,142,4564.822579,,0.01862095796968788
0,0,True,uniform__iid__71,uniform__iid,4,12,12,178,0.020375999999999728,12,8,8,,0,164,cov_deferred80_9,[],18655.706760888505,0,0.0,397.17844599999995,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,16,12,ordinary,9,full_coverage_and_all_discovered_cleared,155,4766.141352,,0.020448875031434
19,0,True,uniform__iid__71,uniform__iid,9,15,12,116,0.02412100000000006,12,3,6,,0,99,cov_trial80_7,[],20567.925685369406,0,0.0,397.215428,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,89,4766.585136,,0.02422537497477606
20,0,True,uniform__iid__71,uniform__iid,7,17,12,119,0.024481999999999893,12,4,8,,0,100,cov_robust80_7,[],20764.311137817254,1,12.301682068809212,401.4051851666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,89,4816.862222,,0.024530750000849366
17,0,True,uniform__smooth__67,uniform__smooth,10,10,10,151,0.14197099999999985,10,,,,0,139,baseline_peer9,[],16811.382741927024,0,0.0,423.5276549,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,,10,ordinary,9,full_coverage_and_all_discovered_cleared,128,4235.276549,,0.1537117920233868
16,0,True,uniform__smooth__67,uniform__smooth,10,10,10,126,0.13267700000000016,10,,,,0,114,baseline_ring7,[],15426.363726454896,0,0.0,381.1272745,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,,10,ordinary,7,full_coverage_and_all_discovered_cleared,106,3811.272745,,0.1332841250114143
15,0,True,uniform__smooth__67,uniform__smooth,10,10,10,143,0.12331500000000073,10,,,,0,131,dynamic_greedy9,[],15476.566692118502,0,0.0,392.3313342,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0.0002019170788116753,9,67,,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,3923.313342,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.12353487499058247
15,0,True,uniform__smooth__67,uniform__smooth,10,10,10,143,0.12399499999999986,10,,,,0,131,dynamic_two_opt9,[],15476.566692118502,0,0.0,392.3313342,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0.00027891696663573384,9,67,,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,3923.313342,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.12434795900480822
3,0,True,uniform__smooth__67,uniform__smooth,10,10,10,184,0.05192599999999992,10,0,0,,0,172,deferred9,[],16005.636507293937,0,0.0,427.5127305,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,11,10,ordinary,9,full_coverage_and_all_discovered_cleared,164,4275.127305,,0.05216612498043105
3,0,True,uniform__smooth__67,uniform__smooth,10,10,10,184,0.05146799999999985,10,0,0,,0,172,opportunistic200_9,[],16005.636507293937,0,0.0,427.5127305,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,11,10,ordinary,9,full_coverage_and_all_discovered_cleared,164,4275.127305,,0.05153599998448044
3,0,True,uniform__smooth__67,uniform__smooth,10,10,10,184,0.050839999999999996,10,0,0,,0,172,opportunistic600_9,[],17148.079983136813,0,0.0,450.3616,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,7,10,ordinary,9,full_coverage_and_all_discovered_cleared,164,4503.616,,0.051041875034570694
16,0,True,uniform__smooth__67,uniform__smooth,8,14,10,154,0.0925609999999999,10,2,6,,0,138,trial80_9,[],16818.328640529213,0,0.0,424.36657269999995,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,128,4243.665727,,0.09279924997827038
17,0,True,uniform__smooth__67,uniform__smooth,10,10,10,151,0.024638999999999633,10,0,0,,0,139,cov_mean9,[],16371.242486148978,0,0.0,414.72484990000004,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,128,4147.248499,,0.024728709016926587
15,0,True,uniform__smooth__67,uniform__smooth,8,14,10,153,0.01998500000000014,10,2,6,,0,137,cov_trial80_9,[],16298.972179129472,0,0.0,413.4794435,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,128,4134.794435,,0.02000379195669666
16,0,True,uniform__smooth__67,uniform__smooth,8,14,10,154,0.02135900000000035,10,2,6,,0,138,cov_robust80_9,[],16496.103129634696,0,0.0,417.92206269999997,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,128,4179.220627,,0.02139516599709168
15,0,True,uniform__smooth__67,uniform__smooth,9,13,10,146,0.02164999999999928,10,1,4,,0,131,cov_dynamic80_9,[],14981.684833412954,0,0.0,383.3336968,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,3833.336968,,0.02189695800188929
1,0,True,uniform__smooth__67,uniform__smooth,7,11,10,176,0.0179450000000001,10,3,4,,0,163,cov_opportunistic80_9,[],16057.764056908172,0,0.0,423.55528160000006,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,11,10,ordinary,9,full_coverage_and_all_discovered_cleared,156,4235.552816,,0.017969624954275787
0,0,True,uniform__smooth__67,uniform__smooth,7,10,10,181,0.018835000000000157,10,3,3,,0,169,cov_deferred80_9,[],15996.553054202395,0,0.0,425.5310614,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,11,10,ordinary,9,full_coverage_and_all_discovered_cleared,161,4255.310614,,0.01888008398236707
17,0,True,uniform__smooth__67,uniform__smooth,8,14,10,131,0.022161999999999793,10,2,6,,0,115,cov_trial80_7,[],15013.022241931236,0,0.0,374.5604446,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,106,3745.604446,,0.022173665987793356
18,0,True,uniform__smooth__67,uniform__smooth,8,14,10,132,0.02333199999999991,10,2,6,,0,116,cov_robust80_7,[],15533.582393462448,0,0.0,385.4716477,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,106,3854.716477,,0.023485249956138432
27,0,True,uniform__smooth__68,uniform__smooth,15,15,15,126,0.21380800000000022,15,,,,0,109,baseline_peer9,[],22404.480286654863,0,0.0,346.19307046666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,,15,ordinary,9,full_coverage_and_all_discovered_cleared,92,5192.896057,,0.21433941600844264
28,0,True,uniform__smooth__68,uniform__smooth,15,15,15,114,0.23538800000000037,15,,,,0,97,baseline_ring7,[],22123.535947599223,0,0.0,337.71381246666664,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,,15,ordinary,7,full_coverage_and_all_discovered_cleared,81,5065.707187,,0.23621175001608208
27,0,True,uniform__smooth__68,uniform__smooth,15,15,15,120,0.21002799999999944,15,,,,0,103,dynamic_greedy9,[],22633.42569536739,0,0.0,346.77900926666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0.0002049170434474945,9,68,,15,ordinary,9,full_coverage_and_all_discovered_cleared,85,5201.685139,"[0, 7, 6, 5, 4, 3, 2, 1, 8]",0.21058495802571997
27,0,True,uniform__smooth__68,uniform__smooth,15,15,15,120,0.21093899999999977,15,,,,0,103,dynamic_two_opt9,[],22633.42569536739,0,0.0,346.77900926666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0.0002678759628906846,9,68,,15,ordinary,9,full_coverage_and_all_discovered_cleared,85,5201.685139,"[0, 7, 6, 5, 4, 3, 2, 1, 8]",0.21140433300752193
5,0,True,uniform__smooth__68,uniform__smooth,15,15,15,182,0.07112199999999902,15,0,0,,0,165,deferred9,[],18579.4135583806,0,0.0,318.192181,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,20,15,ordinary,9,full_coverage_and_all_discovered_cleared,157,4772.882715,,0.0712508749566041
5,0,True,uniform__smooth__68,uniform__smooth,15,15,15,182,0.07095699999999994,15,0,0,,0,165,opportunistic200_9,[],18579.4135583806,0,0.0,318.192181,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,20,15,ordinary,9,full_coverage_and_all_discovered_cleared,157,4772.882715,,0.07110116601688787
5,0,True,uniform__smooth__68,uniform__smooth,15,15,15,182,0.07079900000000094,15,0,0,,0,165,opportunistic600_9,[],18579.4135583806,0,0.0,318.192181,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,20,15,ordinary,9,full_coverage_and_all_discovered_cleared,157,4772.882715,,0.07094549998873845
22,0,True,uniform__smooth__68,uniform__smooth,8,18,15,124,0.1400819999999996,15,7,10,,0,104,trial80_9,[],22429.161718819505,0,0.0,345.4554896,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,92,5181.832344,,0.14079795801080763
27,0,True,uniform__smooth__68,uniform__smooth,15,15,15,126,0.035842000000000596,15,0,0,,0,109,cov_mean9,[],22610.06127355663,0,0.0,348.9341503333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,92,5234.012255,,0.03595262498129159
22,0,True,uniform__smooth__68,uniform__smooth,8,18,15,124,0.029313999999999396,15,7,10,,0,104,cov_trial80_9,[],22429.161718819505,0,0.0,345.4554896,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,92,5181.832344,,0.029373958008363843
22,0,True,uniform__smooth__68,uniform__smooth,7,18,15,124,0.0286010000000001,15,8,11,,0,104,cov_robust80_9,[],22519.029506708594,0,0.0,346.6537267333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,92,5199.805901,,0.02868475002469495
22,0,True,uniform__smooth__68,uniform__smooth,8,18,15,118,0.028945999999999472,15,7,10,,0,98,cov_dynamic80_9,[],22609.300736647623,0,0.0,345.3906764,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,85,5180.860146,,0.029024625022429973
1,0,True,uniform__smooth__68,uniform__smooth,8,15,15,173,0.02331199999999889,15,7,7,,0,156,cov_opportunistic80_9,[],16733.0864238966,0,0.0,289.9744856666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,11,15,ordinary,9,full_coverage_and_all_discovered_cleared,148,4349.617285,,0.023359375016298145
1,0,True,uniform__smooth__68,uniform__smooth,11,15,15,178,0.026136000000001047,15,4,4,,0,161,cov_deferred80_9,[],18521.202673465006,0,0.0,315.81603566666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,20,15,ordinary,9,full_coverage_and_all_discovered_cleared,153,4737.240535,,0.02619666699320078
25,0,True,uniform__smooth__68,uniform__smooth,9,20,15,116,0.030661999999999523,15,6,11,,0,94,cov_trial80_7,[],22497.325516387977,0,0.0,342.6976735333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,81,5140.465103,,0.030757000029552728
23,0,True,uniform__smooth__68,uniform__smooth,7,19,15,113,0.029163999999999746,15,8,12,,0,92,cov_robust80_7,[],22001.068748259968,0,0.0,335.21425013333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,81,5028.213752,,0.029211167013272643
27,0,True,uniform__smooth__69,uniform__smooth,15,15,15,132,0.21387400000000056,15,,,,0,115,baseline_peer9,[],22475.424227992935,0,0.0,349.7389898,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,,15,ordinary,9,full_coverage_and_all_discovered_cleared,101,5246.084847,,0.2143880000221543
25,0,True,uniform__smooth__69,uniform__smooth,15,15,15,115,0.20228499999999983,15,,,,0,98,baseline_ring7,[],21401.580817016795,0,0.0,328.754411,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,,15,ordinary,7,full_coverage_and_all_discovered_cleared,86,4931.316165,,0.20291983394417912
25,0,True,uniform__smooth__69,uniform__smooth,15,15,15,129,0.19666400000000017,15,,,,0,112,dynamic_greedy9,[],19075.17226348223,0,0.0,303.3356301333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0.00023212702944874763,9,69,,15,ordinary,9,full_coverage_and_all_discovered_cleared,100,4550.034452,"[0, 7, 8, 1, 2, 3, 4, 5, 6]",0.19745191698893905
25,0,True,uniform__smooth__69,uniform__smooth,15,15,15,129,0.1985569999999992,15,,,,0,112,dynamic_two_opt9,[],19075.17226348223,0,0.0,303.3356301333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0.00028391892556101084,9,69,,15,ordinary,9,full_coverage_and_all_discovered_cleared,100,4550.034452,"[0, 7, 8, 1, 2, 3, 4, 5, 6]",0.19921608397271484
7,0,True,uniform__smooth__69,uniform__smooth,15,15,15,186,0.09302400000000155,15,0,0,,0,169,deferred9,[],18611.48646693171,0,0.0,320.15315300000003,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,18,15,ordinary,9,full_coverage_and_all_discovered_cleared,160,4802.297295,,0.09345995902549475
7,0,True,uniform__smooth__69,uniform__smooth,15,15,15,186,0.09310799999999908,15,0,0,,0,169,opportunistic200_9,[],18509.879704803592,0,0.0,318.79839626666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,16,15,ordinary,9,full_coverage_and_all_discovered_cleared,160,4781.975944,,0.09330999996745959
7,0,True,uniform__smooth__69,uniform__smooth,15,15,15,186,0.09297699999999942,15,0,0,,0,169,opportunistic600_9,[],19156.465492058345,0,0.0,327.41954,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,5,15,ordinary,9,full_coverage_and_all_discovered_cleared,160,4911.2931,,0.09342575003392994
23,0,True,uniform__smooth__69,uniform__smooth,10,22,15,135,0.11329100000000025,15,5,12,,0,111,trial80_9,[],22392.142926380075,0,0.0,348.69523893333337,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,101,5230.428584,,0.11368254199624062
28,0,True,uniform__smooth__69,uniform__smooth,15,15,15,133,0.037806999999999036,15,0,0,,0,116,cov_mean9,[],23590.328874522904,0,0.0,364.93771833333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,101,5474.065775,,0.03790220798691735
21,0,True,uniform__smooth__69,uniform__smooth,8,20,15,131,0.027924999999999756,15,7,12,,0,109,cov_trial80_9,[],23269.662505929926,0,0.0,359.3288334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,101,5389.932501,,0.028029208013322204
22,0,True,uniform__smooth__69,uniform__smooth,9,21,15,133,0.027906999999999016,15,6,12,,0,110,cov_robust80_9,[],23758.291330518477,0,0.0,366.3772176666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,101,5495.658265,,0.028007833985611796
19,0,True,uniform__smooth__69,uniform__smooth,8,18,15,126,0.026645000000000252,15,7,10,,0,106,cov_dynamic80_9,[],19872.309476269395,0,0.0,312.56412613333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,100,4688.461892,,0.02678587503032759
3,0,True,uniform__smooth__69,uniform__smooth,11,16,15,182,0.02426999999999957,15,4,5,,0,164,cov_opportunistic80_9,[],18141.99396531206,0,0.0,312.15991973333337,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,16,15,ordinary,9,full_coverage_and_all_discovered_cleared,156,4682.398796,,0.024313332978636026
3,0,True,uniform__smooth__69,uniform__smooth,11,16,15,183,0.025437000000000154,15,4,5,,0,165,cov_deferred80_9,[],18469.11546440579,0,0.0,316.85487293333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,18,15,ordinary,9,full_coverage_and_all_discovered_cleared,156,4752.823094,,0.025522666051983833
20,0,True,uniform__smooth__69,uniform__smooth,9,18,15,113,0.027276000000000522,15,6,9,,0,93,cov_trial80_7,[],21849.240800590167,0,0.0,333.65654406666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,86,5004.848161,,0.027318375010509044
22,0,True,uniform__smooth__69,uniform__smooth,10,20,15,117,0.02804200000000101,15,5,10,,0,95,cov_robust80_7,[],22705.294017765358,0,0.0,346.13725346666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,86,5192.058802,,0.0281241670018062
15,0,True,uniform__smooth__70,uniform__smooth,10,10,10,145,0.1173339999999996,10,,,,0,133,baseline_peer9,[],18314.12298366709,0,0.0,450.08245989999995,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,4500.824599,,0.11760120902908966
15,0,True,uniform__smooth__70,uniform__smooth,10,10,10,123,0.12068700000000021,10,,,,0,111,baseline_ring7,[],17395.791914679307,0,0.0,418.71583849999996,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,,10,ordinary,7,full_coverage_and_all_discovered_cleared,103,4187.158385,,0.12096641701646149
16,0,True,uniform__smooth__70,uniform__smooth,10,10,10,146,0.1400939999999995,10,,,,0,134,dynamic_greedy9,[],15858.087775427088,0,0.0,401.4617555,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0.0002206680364906788,9,70,,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,4014.617555,"[0, 2, 1, 8, 7, 6, 5, 4, 3]",0.14201800001319498
16,0,True,uniform__smooth__70,uniform__smooth,10,10,10,146,0.13079799999999864,10,,,,0,134,dynamic_two_opt9,[],15858.087775427088,0,0.0,401.4617555,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0.0002669589011929929,9,70,,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,4014.617555,"[0, 2, 1, 8, 7, 6, 5, 4, 3]",0.13107537501491606
5,0,True,uniform__smooth__70,uniform__smooth,10,10,10,180,0.06605099999999986,10,0,0,,0,168,deferred9,[],17966.85921003176,0,0.0,464.3371844,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,17,10,ordinary,9,full_coverage_and_all_discovered_cleared,160,4643.371844,,0.06623200001195073
5,0,True,uniform__smooth__70,uniform__smooth,10,10,10,180,0.06414200000000037,10,0,0,,0,168,opportunistic200_9,[],17966.85921003176,0,0.0,464.3371844,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,17,10,ordinary,9,full_coverage_and_all_discovered_cleared,160,4643.371844,,0.06433112500235438
5,0,True,uniform__smooth__70,uniform__smooth,10,10,10,180,0.06599699999999942,10,0,0,,0,168,opportunistic600_9,[],17924.426487134777,0,0.0,463.48852999999997,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,9,10,ordinary,9,full_coverage_and_all_discovered_cleared,160,4634.8853,,0.06634583399863914
11,0,True,uniform__smooth__70,uniform__smooth,6,11,10,142,0.07139499999999899,10,4,5,,0,129,trial80_9,[],18273.195054345084,0,0.0,447.5639013,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,4475.639013,,0.07154091697884724
15,0,True,uniform__smooth__70,uniform__smooth,10,10,10,145,0.022501000000000104,10,0,0,,0,133,cov_mean9,[],18384.288303013727,0,0.0,451.48576620000006,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,4514.857662,,0.022551792033482343
11,0,True,uniform__smooth__70,uniform__smooth,6,11,10,142,0.01780199999999965,10,4,5,,0,129,cov_trial80_9,[],18273.195054345084,0,0.0,447.5639013,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,4475.639013,,0.017812250007409602
11,0,True,uniform__smooth__70,uniform__smooth,6,11,10,142,0.017424999999999358,10,4,5,,0,129,cov_robust80_9,[],17976.217236293684,0,0.0,441.624345,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,4416.24345,,0.01750725001329556
11,0,True,uniform__smooth__70,uniform__smooth,5,11,10,142,0.018055000000000376,10,5,6,,0,129,cov_dynamic80_9,[],15803.20439650886,0,0.0,398.164088,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,3981.64088,,0.01809437497286126
1,0,True,uniform__smooth__70,uniform__smooth,5,11,10,176,0.016643999999999437,10,5,6,,0,163,cov_opportunistic80_9,[],17849.24904780696,0,0.0,459.184981,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,15,10,ordinary,9,full_coverage_and_all_discovered_cleared,154,4591.84981,,0.0166999590001069
1,0,True,uniform__smooth__70,uniform__smooth,6,11,10,177,0.01671200000000006,10,4,5,,0,164,cov_deferred80_9,[],17933.405048226265,0,0.0,461.568101,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,17,10,ordinary,9,full_coverage_and_all_discovered_cleared,156,4615.68101,,0.016739292012061924
11,0,True,uniform__smooth__70,uniform__smooth,6,11,10,120,0.017655999999998784,10,4,5,,0,107,cov_trial80_7,[],17353.499717083298,0,0.0,416.1699946,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,103,4161.699946,,0.017739333037752658
11,0,True,uniform__smooth__70,uniform__smooth,6,11,10,120,0.017494999999998484,10,4,5,,0,107,cov_robust80_7,[],17353.499717083298,0,0.0,416.1699946,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,103,4161.699946,,0.017567250004503876
19,0,True,uniform__smooth__71,uniform__smooth,12,12,12,131,0.1587019999999999,12,,,,0,117,baseline_peer9,[],21028.92466585977,0,0.0,412.98207783333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,,12,ordinary,9,full_coverage_and_all_discovered_cleared,105,4955.784934,,0.15912329201819375
20,0,True,uniform__smooth__71,uniform__smooth,12,12,12,114,0.16267800000000143,12,,,,0,100,baseline_ring7,[],20429.929118737447,0,0.0,394.5821520833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,,12,ordinary,7,full_coverage_and_all_discovered_cleared,89,4734.985825,,0.16304245800711215
20,0,True,uniform__smooth__71,uniform__smooth,12,12,12,131,0.16818999999999917,12,,,,0,117,dynamic_greedy9,[],17648.020246897308,0,0.0,356.5503375833334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0.00020316493464633822,9,71,,12,ordinary,9,full_coverage_and_all_discovered_cleared,104,4278.604051,"[0, 7, 8, 1, 2, 3, 4, 5, 6]",0.16860904201166704
20,0,True,uniform__smooth__71,uniform__smooth,12,12,12,131,0.16866800000000026,12,,,,0,117,dynamic_two_opt9,[],17648.020246897308,0,0.0,356.5503375833334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0.0002792919985949993,9,71,,12,ordinary,9,full_coverage_and_all_discovered_cleared,104,4278.604051,"[0, 7, 8, 1, 2, 3, 4, 5, 6]",0.16929495800286531
