active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_prior_worlds,discovery_priority_overrides,early_optical_success,early_optical_trials,failure,forced_continuations,inconsistent_updates,initialization_s,interrupted_channels,joint_route_solves,known_upper_bound_skips,last_sampled_unknown_worlds,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
6,0,True,0,0,0,0,0,uniform__smooth__68,uniform__smooth,9,18,15,151,0.03280700000000003,15,512,5,6,9,,0,0,8.837500354275107e-05,0,27,0,0,3,3,131,packet_discover900_7,[],15440.40896691728,0,75.8552235401551,0.0,9,,1,263.07211946666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,24,,3,0,20,15,ordinary,7,full_coverage_and_all_discovered_cleared,119,3946.081792,0.03281825000885874
5,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,7,16,15,138,0.02578999999999998,15,,,8,9,,0,0,1.1917029041796923e-05,1,27,0,,1,1,120,packet_center7,[],12714.527780796581,0,52.08992268641913,0.0,7,,0,222.127037,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,22,,10,1,20,15,ordinary,7,full_coverage_and_all_discovered_cleared,111,3331.905555,0.025870125042274594
3,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,5,16,15,150,0.027895000000000003,15,512,4,10,11,,,0,0.0001978749642148614,,22,0,0,,,132,discover300_7,[],14292.95885592413,0,29.16436917395331,0.0,5,,,248.03945133333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,26,,1,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,124,3720.59177,0.0278945830068551
2,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,5,16,15,148,0.02709500000000009,15,512,5,10,11,,,0,8.96669807843864e-05,,22,0,0,,,130,discover900_7,[],15490.997718354509,0,26.676999890672484,0.0,5,,,263.2799696,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,21,,1,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,123,3949.199544,0.027094291988760233
2,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,6,16,15,149,0.027470000000000105,15,512,6,9,10,,,0,9.587500244379044e-05,,22,0,0,,,131,discover1800_7,[],17841.62735493772,0,32.929336538512786,0.0,6,,,295.02169806666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,19,,7,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,124,4425.325471,0.02746970800217241
3,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,5,16,15,150,0.02836599999999989,15,512,5,10,11,,,0,8.999998681247234e-05,,22,0,0,,,132,discover300_clear7,[],14305.657373449152,0,33.389598634159285,0.0,5,,,248.20876486666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,26,,1,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,124,3723.131473,0.02839662501355633
7,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,7,16,15,140,0.028013999999999983,15,512,0,8,9,,,0,8.550001075491309e-05,,22,0,0,,,122,clear_reward7,[],13126.1345818081,0,43.08970576885116,0.0,7,,,228.2817944,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,23,,10,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,111,3424.226916,0.028116042027249932
3,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,5,16,15,150,0.028213000000000044,15,512,4,10,11,,0,0,0.00010058301268145442,0,25,0,0,1,1,132,packet_discover300_7,[],14292.95885592413,0,29.16436917395331,0.0,5,,0,248.03945133333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,26,,1,0,18,15,ordinary,7,full_coverage_and_all_discovered_cleared,124,3720.59177,0.028213624958880246
2,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,5,16,15,148,0.026912000000000047,15,512,5,10,11,,0,0,9.799998952075839e-05,0,24,0,0,1,1,130,packet_discover900_7,[],15490.997718354509,0,26.676999890672484,0.0,5,,0,263.2799696,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,21,,1,0,17,15,ordinary,7,full_coverage_and_all_discovered_cleared,123,3949.199544,0.026911750028375536
5,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,4,10,10,136,0.01768700000000001,10,,,6,6,,0,0,1.3416982255876064e-05,1,22,0,,1,1,124,packet_center7,[],11088.446898999655,0,24.723994943593965,0.0,4,,0,300.5689382,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,9,,0,1,15,10,ordinary,7,full_coverage_and_all_discovered_cleared,118,3005.689382,0.017686667037196457
9,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,7,13,10,154,0.02685000000000004,10,512,3,3,6,,,0,0.00010191701585426927,,17,0,0,,,139,discover300_7,[],12452.306329534167,0,100.82697088125792,0.0,7,,,337.3461267,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,18,,2,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,129,3373.461267,0.026849959045648575
3,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,7,11,10,150,0.021798000000000206,10,512,6,3,4,,,0,9.329203749075532e-05,,17,0,0,,,137,discover900_7,[],14806.99872931397,0,77.67444896873474,0.0,7,,,382.8399746,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,13,,3,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,129,3828.399746,0.02182700001867488
3,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,7,11,10,151,0.021869999999999834,10,512,6,3,4,,,0,9.541696636006236e-05,,17,0,0,,,138,discover1800_7,[],15231.126926679104,0,76.54897232707435,0.0,7,,,391.92253850000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,11,,11,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3919.225385,0.02191295800730586
9,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,7,13,10,154,0.026244000000000156,10,512,3,3,6,,,0,9.020895231515169e-05,,17,0,0,,,139,discover300_clear7,[],12452.306329534167,0,100.82697088125792,0.0,7,,,337.3461267,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,18,,2,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,129,3373.461267,0.02625250001437962
5,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,4,10,10,136,0.018445999999999962,10,512,0,6,6,,,0,9.287503780797124e-05,,17,0,39,,,124,clear_reward7,[],11228.036691091005,0,25.521340928374684,0.0,4,,,303.360734,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,9,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,118,3033.60734,0.018445666995830834
9,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,7,13,10,154,0.028272999999999993,10,512,3,3,6,,0,0,9.233300806954503e-05,0,26,0,0,2,2,139,packet_discover300_7,[],12452.306329534167,0,100.82697088125792,0.0,7,,0,337.3461267,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,18,,2,0,19,10,ordinary,7,full_coverage_and_all_discovered_cleared,129,3373.461267,0.02829170902259648
3,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,7,11,10,150,0.022662999999999656,10,512,6,3,4,,0,0,9.545899229124188e-05,0,20,0,0,2,2,137,packet_discover900_7,[],14806.99872931397,0,77.67444896873474,0.0,7,,0,382.8399746,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,13,,3,0,13,10,ordinary,7,full_coverage_and_all_discovered_cleared,129,3828.399746,0.02266324998345226
5,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,6,13,12,132,0.023773000000000266,12,,,6,7,,0,0,1.233298098668456e-05,1,24,0,,2,2,117,packet_center7,[],11424.596056169668,0,41.17540470974342,0.0,6,,0,253.49326741666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,22,,3,1,17,12,ordinary,7,full_coverage_and_all_discovered_cleared,109,3041.919209,0.023803416988812387
4,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,5,13,12,136,0.024868999999999808,12,512,3,7,8,,,0,0.00010279199341312051,,19,0,0,,,121,discover300_7,[],13864.508230016147,0,37.52878343301123,0.0,5,,,296.07513716666665,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,18,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,112,3552.901646,0.02491583302617073
3,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,5,13,12,141,0.025627000000000066,12,512,6,7,8,,,0,8.900003740563989e-05,,19,0,0,,,126,discover900_7,[],15841.740591130709,0,54.8393651735031,0.0,5,,,331.5290096666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,20,,1,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,117,3978.348116,0.02563725004438311
3,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,7,13,12,140,0.025293999999999706,12,512,6,5,6,,,0,9.116699220612645e-05,,19,0,0,,,125,discover1800_7,[],17246.091010681124,0,69.07047579079574,0.0,7,,,354.35151683333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,16,,5,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,115,4252.218202,0.0252941669896245
4,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,5,13,12,136,0.024630999999999847,12,512,3,7,8,,,0,8.174998220056295e-05,,19,0,0,,,121,discover300_clear7,[],13864.508230016147,0,37.52878343301123,0.0,5,,,296.07513716666665,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,18,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,112,3552.901646,0.024631166947074234
5,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,6,13,12,132,0.024058000000000135,12,512,0,6,7,,,0,9.074999252334237e-05,,19,0,52,,,117,clear_reward7,[],11457.765426791182,0,41.17540470974342,0.0,6,,,254.04609025,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,22,,3,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,109,3048.553083,0.024057417002040893
2,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,4,12,12,133,0.02420900000000037,12,512,4,8,8,,0,0,9.666703408583999e-05,1,21,0,52,1,1,119,packet_discover300_7,[],13717.937490645401,0,33.9884461701783,0.0,4,,0,292.29895816666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,19,,0,1,14,12,ordinary,7,full_coverage_and_all_discovered_cleared,109,3507.587498,0.02422612503869459
3,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,5,13,12,141,0.026349999999999874,12,512,6,7,8,,0,0,9.92499990388751e-05,0,22,0,0,2,2,126,packet_discover900_7,[],15841.740591130709,0,54.8393651735031,0.0,5,,0,331.5290096666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,20,,1,0,15,12,ordinary,7,full_coverage_and_all_discovered_cleared,117,3978.348116,0.026439665991347283
7,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,13,10,137,0.019823000000000146,10,,,1,4,,0,0,1.4582998119294643e-05,1,24,0,,2,2,122,packet_center7,[],11959.730723252433,0,72.543466667546,0.0,9,,0,317.79461449999997,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,8,,9,1,17,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3177.946145,0.019822583009954542
8,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,13,10,138,0.021538999999999753,10,512,2,1,4,,,0,0.00010262499563395977,,17,0,0,,,123,discover300_7,[],13506.512519400994,0,66.31840191881795,0.0,9,,,349.23025029999997,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,7,,8,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3492.302503,0.021539167035371065
5,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,10,14,10,142,0.02029000000000014,10,512,6,0,4,,,0,9.183399379253387e-05,,17,0,0,,,126,discover900_7,[],15633.059881190793,0,102.88370266370204,0.0,10,,,393.7611976,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,4,,12,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,119,3937.611976,0.020290167012717575
5,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,10,14,10,145,0.020789999999999864,10,512,6,0,4,,,0,9.995797881856561e-05,,17,0,0,,,129,discover1800_7,[],14691.642936281392,0,115.52350423554918,0.0,10,,,376.8328587,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,1,,9,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,123,3768.328587,0.020790208014659584
8,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,13,10,138,0.02164300000000008,10,512,2,1,4,,,0,9.716697968542576e-05,,17,0,0,,,123,discover300_clear7,[],13506.512519400994,0,66.31840191881795,0.0,9,,,349.23025029999997,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,7,,8,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3492.302503,0.02164308400824666
8,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,8,14,10,138,0.020592000000000166,10,512,1,2,6,,,0,9.108398808166385e-05,,17,0,49,,,122,clear_reward7,[],11893.902610338537,0,47.57378265508319,0.0,8,,,316.6780521,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,9,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3166.780521,0.020615999994333833
6,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,12,10,136,0.020903000000000116,10,512,1,1,3,,0,0,9.170896373689175e-05,1,23,0,0,2,2,122,packet_discover300_7,[],12975.262372949213,0,63.207352548582264,0.0,9,,0,337.8052474,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,8,,9,1,16,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3378.052474,0.02095858397660777
5,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,10,14,10,142,0.02070900000000009,10,512,6,0,4,,0,0,9.574997238814831e-05,0,22,0,0,1,1,126,packet_discover900_7,[],15633.059881190793,0,102.88370266370204,0.0,10,,0,393.7611976,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,4,,12,0,15,10,ordinary,7,full_coverage_and_all_discovered_cleared,119,3937.611976,0.020709416014142334
8,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,11,20,15,157,0.032940999999999665,15,,,4,9,,0,0,0.00010529201244935393,2,30,0,,2,2,135,packet_center7,[],11910.27746512534,0,90.01471470265194,0.0,11,,0,218.20369966666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,32,,0,2,23,15,ordinary,7,full_coverage_and_all_discovered_cleared,126,3273.055495,0.03294004203053191
11,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,14,23,15,160,0.03205100000000005,15,512,3,1,9,,,0,9.21249738894403e-05,,22,0,0,,,135,discover300_7,[],13186.486865254297,0,135.4163171383512,0.0,14,,,235.81982466666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,27,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,126,3537.29737,0.032051082991529256
8,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,13,22,15,159,0.03254199999999985,15,512,5,2,9,,,0,9.841698920354247e-05,,22,0,0,,,135,discover900_7,[],15319.380417420274,0,142.7820140340262,0.0,13,,,264.19173873333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,25,,2,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,3962.876081,0.03255925001576543
9,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,14,23,15,160,0.032718000000000025,15,512,6,1,9,,,0,9.033299284055829e-05,,22,0,0,,,135,discover1800_7,[],16014.503068129536,0,127.92219583092795,0.0,14,,,273.66004093333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,21,,6,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,4104.900614,0.03277179104043171
11,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,14,23,15,160,0.03122299999999978,15,512,3,1,9,,,0,9.529199451208115e-05,,22,0,0,,,135,discover300_clear7,[],13186.486865254297,0,135.4163171383512,0.0,14,,,235.81982466666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,27,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,126,3537.29737,0.031223584024701267
11,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,14,21,15,160,0.03395400000000004,15,512,0,1,7,,,0,9.366701124235988e-05,,22,0,0,,,137,clear_reward7,[],12636.708544267409,0,118.99991904131404,0.0,14,,,228.88944726666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,33,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,3433.341709,0.033953749982174486
8,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,11,21,15,155,0.03183099999999994,15,512,3,4,10,,0,0,8.583301678299904e-05,1,30,0,0,2,2,132,packet_discover300_7,[],12808.55449614783,0,110.3273950021897,0.0,11,,0,229.24739319999998,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,25,,0,1,23,15,ordinary,7,full_coverage_and_all_discovered_cleared,124,3438.710898,0.031830042018555105
8,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,13,22,15,159,0.03321500000000022,15,512,5,2,9,,0,0,9.891699301078916e-05,0,30,0,0,2,2,135,packet_discover900_7,[],15319.380417420274,0,142.7820140340262,0.0,13,,0,264.19173873333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,25,,2,0,23,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,3962.876081,0.033233916969038546
7,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,9,18,15,145,0.027534999999999865,15,,,6,9,,0,0,1.3165990822017193e-05,1,29,0,,1,1,125,packet_center7,[],12843.513926804371,0,100.7588165345979,0.0,9,,0,226.38018586666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,21,,6,1,22,15,ordinary,7,full_coverage_and_all_discovered_cleared,118,3395.702788,0.027618749998509884
5,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,9,18,15,155,0.030119000000000007,15,512,4,6,9,,,0,0.00010187498992308974,,22,0,0,,,135,discover300_7,[],14117.172343680391,0,126.3039151661508,0.0,9,,,247.22896446666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,28,,2,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,126,3708.434467,0.03011933295056224
5,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,10,19,15,155,0.029076000000000324,15,512,5,5,9,,,0,9.354203939437866e-05,,22,0,0,,,134,discover900_7,[],15300.91992135376,0,141.18811899269468,0.0,10,,,262.9455989333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,23,,2,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,127,3944.183984,0.029076082981191576
5,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,11,19,15,156,0.029746000000000272,15,512,6,4,8,,,0,9.124999633058906e-05,,22,0,0,,,135,discover1800_7,[],17654.31116230045,0,142.54051236475604,0.0,11,,,294.7241488,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,21,,8,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,4420.862232,0.02974666701629758
5,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,9,18,15,155,0.029272000000000187,15,512,4,6,9,,,0,9.462499292567372e-05,,22,0,0,,,135,discover300_clear7,[],14117.172343680391,0,126.3039151661508,0.0,9,,,247.22896446666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,28,,2,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,126,3708.434467,0.029295792046468705
10,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,9,19,15,152,0.03052799999999989,15,512,0,6,10,,,0,9.366701124235988e-05,,22,0,0,,,131,clear_reward7,[],13039.339538858036,0,110.83384078270161,0.0,9,,,231.52452726666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,25,,6,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,123,3472.867909,0.03057629195973277
5,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,9,18,15,155,0.030521000000000242,15,512,4,6,9,,0,0,0.00010324997128918767,0,27,0,0,1,1,135,packet_discover300_7,[],14117.172343680391,0,126.3039151661508,0.0,9,,0,247.22896446666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,28,,2,0,20,15,ordinary,7,full_coverage_and_all_discovered_cleared,126,3708.434467,0.030522250046487898
5,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,10,19,15,155,0.029746999999999968,15,512,5,5,9,,0,0,9.483302710577846e-05,0,27,0,0,1,1,134,packet_discover900_7,[],15300.91992135376,0,141.18811899269468,0.0,10,,0,262.9455989333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,23,,2,0,20,15,ordinary,7,full_coverage_and_all_discovered_cleared,127,3944.183984,0.029747917025815696
8,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,8,13,10,134,0.018860999999999795,10,,,2,5,,0,0,1.270900247618556e-05,1,25,0,,2,2,119,packet_center7,[],11091.313616980446,0,49.79280199238675,0.0,8,,0,298.7262721,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,7,,6,1,18,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,2987.262721,0.018886957957874984
8,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,7,14,10,151,0.023327000000000098,10,512,3,3,7,,,0,9.52909467741847e-05,,17,0,0,,,135,discover300_7,[],12459.630277642447,0,69.16983322908685,0.0,7,,,335.7926056,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,16,,3,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,129,3357.926056,0.023330791969783604
5,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,9,13,10,155,0.022567000000000004,10,512,6,1,4,,,0,9.133398998528719e-05,,17,0,0,,,140,discover900_7,[],14706.743874746417,0,91.86768830784371,0.0,9,,,383.1348774,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,14,,3,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,131,3831.348774,0.02260591700905934
5,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,9,13,10,155,0.022844999999999782,10,512,6,1,4,,,0,8.416600758209825e-05,,17,0,0,,,140,discover1800_7,[],15099.743735408047,0,91.81131593580704,0.0,9,,,391.0948747,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,11,,11,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,132,3910.948747,0.022872959030792117
8,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,7,14,10,151,0.02334499999999995,10,512,3,3,7,,,0,0.00010066700633615255,,17,0,0,,,135,discover300_clear7,[],12459.630277642447,0,69.16983322908685,0.0,7,,,335.7926056,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,16,,3,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,129,3357.926056,0.02334616699954495
8,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,8,13,10,134,0.019617999999999913,10,512,0,2,5,,,0,9.375001536682248e-05,,17,0,39,,,119,clear_reward7,[],11220.950146327352,0,50.559319946033376,0.0,8,,,301.3190027,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,7,,6,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,3013.190027,0.019618457998149097
8,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,7,14,10,151,0.02461100000000016,10,512,3,3,7,,0,0,0.00010304100578650832,0,25,0,0,2,2,135,packet_discover300_7,[],12459.630277642447,0,69.16983322908685,0.0,7,,0,335.7926056,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,16,,3,0,18,10,ordinary,7,full_coverage_and_all_discovered_cleared,129,3357.926056,0.024610624997876585
5,0,True,0,0,0,0,0,uniform__adversarial-positive__70,uniform__adversarial-positive,9,13,10,155,0.024144000000000165,10,512,6,1,4,,0,0,9.829096961766481e-05,0,22,0,0,2,2,140,packet_discover900_7,[],14706.743874746417,0,91.86768830784371,0.0,9,,0,383.1348774,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,14,,3,0,15,10,ordinary,7,full_coverage_and_all_discovered_cleared,131,3831.348774,0.02414554200368002
8,0,True,0,0,0,0,0,uniform__adversarial-positive__71,uniform__adversarial-positive,8,16,12,150,0.024406000000000372,12,,,4,8,,0,0,1.1041993275284767e-05,2,27,0,,2,2,132,packet_center7,[],12001.381968971235,0,49.20551499312196,0.0,8,,0,271.10636608333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,19,,1,2,20,12,ordinary,7,full_coverage_and_all_discovered_cleared,121,3253.276393,0.02443791599944234
