active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,completion_proxy_weight,configured_angle_schedule,configured_probe_angle_deg,cpu_s,discovered_channels,early_optical_success,early_optical_trials,expanded_sensing_candidates,failure,forced_continuations,inconsistent_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,probe_angle_cap_deg,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,transverse_target_m,transverse_width_rule,uniform_area_ranking_prior,wall_s
7,0,True,0,0,0,0,0,uniform__smooth__67,uniform__smooth,7,11,10,133,0.0,,,0.02657900000000013,10,3,4,True,,,0,,17,0,,,120,expanded_area7,[],13046.719592680587,0,60.5875008812029,0.0,7,,,337.4343921,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,112,3374.343921,,,True,0.026578749995678663
8,0,True,0,0,0,0,0,uniform__smooth__67,uniform__smooth,8,12,10,135,1.0,,,0.02681699999999987,10,2,4,True,,,0,,17,0,,,121,expanded_area_return1_7,[],12944.759447304792,0,64.6521694672774,0.0,8,,,336.3951889,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3363.951889,,,True,0.026841749961022288
12,0,True,0,0,0,0,0,uniform__smooth__68,uniform__smooth,12,19,15,162,,,,0.03497499999999998,15,3,7,,,,0,,22,0,,,141,clearance7,[],12871.372849790276,0,118.59832898363729,0.0,12,,,232.95163793333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,36,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,3494.274569,,,,0.034992249973583966
12,0,True,0,0,0,0,0,uniform__smooth__68,uniform__smooth,12,19,15,162,1.0,,,0.03543799999999986,15,3,7,False,,,0,,22,0,,,141,return1_7,[],12871.372849790276,0,118.59832898363729,0.0,12,,,232.95163793333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,36,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,3494.274569,,,False,0.03546216699760407
12,0,True,0,0,0,0,0,uniform__smooth__68,uniform__smooth,12,19,15,162,2.0,,,0.03540499999999991,15,3,7,False,,,0,,22,0,,,141,return2_7,[],12871.372849790276,0,118.59832898363729,0.0,12,,,232.95163793333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,36,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,3494.274569,,,False,0.03542270802427083
12,0,True,0,0,0,0,0,uniform__smooth__68,uniform__smooth,12,19,15,162,0.0,,,0.033633000000000024,15,3,7,False,,,0,,22,0,,,141,area7,[],12837.091738687677,0,118.44959316153583,0.0,12,,,232.49455646666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,36,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,3487.418347,,,True,0.03364712494658306
12,0,True,0,0,0,0,0,uniform__smooth__68,uniform__smooth,12,19,15,162,1.0,,,0.03386200000000006,15,3,7,False,,,0,,22,0,,,141,area_return1_7,[],12819.328505185638,0,112.15950215678339,0.0,12,,,232.2577134,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,36,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,3483.865701,,,True,0.03390033298637718
12,0,True,0,0,0,0,0,uniform__smooth__68,uniform__smooth,13,21,15,165,0.0,,,0.039887000000000006,15,2,8,True,,,0,,22,0,,,142,expanded7,[],12834.345875449442,0,106.56775521952552,0.0,13,,,233.39127820000002,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,37,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,131,3500.869173,,,False,0.03992529195966199
12,0,True,0,0,0,0,0,uniform__smooth__68,uniform__smooth,13,21,15,165,1.0,,,0.03966800000000004,15,2,8,True,,,0,,22,0,,,142,expanded_return1_7,[],12834.345875449442,0,106.56775521952552,0.0,13,,,233.39127820000002,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,37,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,131,3500.869173,,,False,0.03968804201576859
12,0,True,0,0,0,0,0,uniform__smooth__68,uniform__smooth,13,21,15,165,0.0,,,0.039873999999999965,15,2,8,True,,,0,,22,0,,,142,expanded_area7,[],12791.43095592499,0,104.99182658510149,0.0,13,,,232.81907933333332,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,37,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,131,3492.28619,,,True,0.039887625025585294
13,0,True,0,0,0,0,0,uniform__smooth__68,uniform__smooth,13,21,15,165,1.0,,,0.04102199999999989,15,2,8,True,,,0,,22,0,,,142,expanded_area_return1_7,[],12825.479915130612,0,103.49340816599398,0.0,13,,,233.20639893333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,36,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,130,3498.095984,,,True,0.041033542016521096
7,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,7,16,15,140,,,,0.0268219999999999,15,8,9,,,,0,,22,0,,,122,clearance7,[],13126.1345818081,0,43.08970576885116,0.0,7,,,228.2817944,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,23,,10,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,111,3424.226916,,,,0.02685704198665917
7,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,7,16,15,140,1.0,,,0.02763800000000005,15,8,9,False,,,0,,22,0,,,122,return1_7,[],13126.1345818081,0,43.08970576885116,0.0,7,,,228.2817944,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,23,,10,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,111,3424.226916,,,False,0.027668458002153784
7,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,7,16,15,140,2.0,,,0.02653799999999995,15,8,9,False,,,0,,22,0,,,122,return2_7,[],13126.1345818081,0,43.08970576885116,0.0,7,,,228.2817944,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,23,,10,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,111,3424.226916,,,False,0.026538541016634554
7,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,7,16,15,140,0.0,,,0.026661999999999964,15,8,9,False,,,0,,22,0,,,122,area7,[],13126.1345818081,0,43.08970576885116,0.0,7,,,228.2817944,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,23,,10,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,111,3424.226916,,,True,0.026688709040172398
7,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,7,16,15,140,1.0,,,0.026698999999999806,15,8,9,False,,,0,,22,0,,,122,area_return1_7,[],13126.1345818081,0,43.08970576885116,0.0,7,,,228.2817944,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,23,,10,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,111,3424.226916,,,True,0.02674825000576675
9,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,10,18,15,148,0.0,,,0.03393500000000005,15,5,8,True,,,0,,22,0,,,128,expanded7,[],13446.779116289765,0,73.0120654715189,0.0,10,,,235.42372166666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,25,,8,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,118,3531.355825,,,False,0.03395787498448044
9,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,10,18,15,148,1.0,,,0.034052000000000415,15,5,8,True,,,0,,22,0,,,128,expanded_return1_7,[],13446.779116289765,0,73.0120654715189,0.0,10,,,235.42372166666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,25,,8,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,118,3531.355825,,,False,0.03405675000976771
9,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,10,18,15,148,0.0,,,0.03383899999999995,15,5,8,True,,,0,,22,0,,,128,expanded_area7,[],13446.779116289765,0,73.0120654715189,0.0,10,,,235.42372166666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,25,,8,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,118,3531.355825,,,True,0.03384145797463134
8,0,True,0,0,0,0,0,uniform__smooth__69,uniform__smooth,8,17,15,147,1.0,,,0.03431799999999985,15,7,9,True,,,0,,22,0,,,128,expanded_area_return1_7,[],13218.271924355193,0,69.86933467308626,0.0,8,,,232.17695880000002,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,26,,8,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,118,3482.654382,,,True,0.03437116596614942
5,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,4,10,10,136,,,,0.017389999999999795,10,6,6,,,,0,,17,0,,,124,clearance7,[],11228.036691091005,0,25.521340928374684,0.0,4,,,303.360734,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,9,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,118,3033.60734,,,,0.01741270802449435
5,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,4,10,10,136,1.0,,,0.01703399999999977,10,6,6,False,,,0,,17,0,,,124,return1_7,[],11228.036691091005,0,25.521340928374684,0.0,4,,,303.360734,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,9,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,118,3033.60734,,,False,0.017036333039868623
5,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,4,10,10,136,2.0,,,0.017289000000000332,10,6,6,False,,,0,,17,0,,,124,return2_7,[],11228.036691091005,0,25.521340928374684,0.0,4,,,303.360734,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,9,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,118,3033.60734,,,False,0.01730579196009785
5,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,4,10,10,136,0.0,,,0.017399000000000164,10,6,6,False,,,0,,17,0,,,124,area7,[],11228.036691091005,0,25.521340928374684,0.0,4,,,303.360734,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,9,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,118,3033.60734,,,True,0.017399124975781888
5,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,4,10,10,136,1.0,,,0.017691000000000123,10,6,6,False,,,0,,17,0,,,124,area_return1_7,[],11228.036691091005,0,25.521340928374684,0.0,4,,,303.360734,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,9,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,118,3033.60734,,,True,0.01775420899502933
5,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,7,10,10,132,0.0,,,0.022197000000000244,10,3,3,True,,,0,,17,0,,,120,expanded7,[],11643.972946545422,0,22.575610238730476,0.0,7,,,309.3794587,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,10,,5,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,3093.794587,,,False,0.022197208018042147
5,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,8,10,10,137,1.0,,,0.02199400000000029,10,2,2,True,,,0,,17,0,,,125,expanded_return1_7,[],11488.467586570085,0,31.583766160875953,0.0,8,,,309.26935149999997,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,10,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,120,3092.693515,,,False,0.02201358403544873
5,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,8,10,10,137,0.0,,,0.022600000000000176,10,2,2,True,,,0,,17,0,,,125,expanded_area7,[],11488.467586570085,0,31.583766160875953,0.0,8,,,309.26935149999997,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,10,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,120,3092.693515,,,True,0.02262008300749585
5,0,True,0,0,0,0,0,uniform__smooth__70,uniform__smooth,6,10,10,137,1.0,,,0.02212499999999995,10,4,4,True,,,0,,17,0,,,125,expanded_area_return1_7,[],11392.113160366429,0,37.98352089710707,0.0,6,,,307.3422633,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,10,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,120,3073.422633,,,True,0.022133749967906624
5,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,6,13,12,132,,,,0.02279600000000004,12,6,7,,,,0,,19,0,,,117,clearance7,[],11457.765426791182,0,41.17540470974342,0.0,6,,,254.04609025,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,22,,3,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,109,3048.553083,,,,0.02279745799023658
5,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,6,13,12,132,1.0,,,0.02342399999999989,12,6,7,False,,,0,,19,0,,,117,return1_7,[],11457.765426791182,0,41.17540470974342,0.0,6,,,254.04609025,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,22,,3,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,109,3048.553083,,,False,0.023426375002600253
5,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,6,13,12,132,2.0,,,0.023249999999999993,12,6,7,False,,,0,,19,0,,,117,return2_7,[],11457.765426791182,0,41.17540470974342,0.0,6,,,254.04609025,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,22,,3,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,109,3048.553083,,,False,0.023250291007570922
5,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,6,13,12,132,0.0,,,0.023277000000000214,12,6,7,False,,,0,,19,0,,,117,area7,[],11457.765426791182,0,41.17540470974342,0.0,6,,,254.04609025,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,22,,3,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,109,3048.553083,,,True,0.023281708010472357
5,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,6,13,12,132,1.0,,,0.023268999999999984,12,6,7,False,,,0,,19,0,,,117,area_return1_7,[],11457.765426791182,0,41.17540470974342,0.0,6,,,254.04609025,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,22,,3,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,109,3048.553083,,,True,0.023296166968066245
4,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,9,12,12,130,0.0,,,0.02561900000000028,12,3,3,True,,,0,,19,0,,,116,expanded7,[],11626.514884231538,0,62.30662808920068,0.0,9,,,256.10858133333335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,22,,3,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,108,3073.302976,,,False,0.025625791982747614
4,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,9,12,12,130,1.0,,,0.02631500000000031,12,3,3,True,,,0,,19,0,,,116,expanded_return1_7,[],11626.514884231538,0,62.30662808920068,0.0,9,,,256.10858133333335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,22,,3,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,108,3073.302976,,,False,0.026314791990444064
4,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,9,12,12,130,0.0,,,0.026170000000000027,12,3,3,True,,,0,,19,0,,,116,expanded_area7,[],11626.514884231538,0,62.30662808920068,0.0,9,,,256.10858133333335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,22,,3,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,108,3073.302976,,,True,0.026180249988101423
4,0,True,0,0,0,0,0,uniform__smooth__71,uniform__smooth,8,12,12,130,1.0,,,0.02559200000000006,12,4,4,True,,,0,,19,0,,,116,expanded_area_return1_7,[],11564.581343119118,0,52.97443199608791,0.0,8,,,255.07635566666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,22,,3,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,108,3060.916268,,,True,0.02559437497984618
10,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,15,10,139,,,,0.02042699999999975,10,1,6,,,,0,,17,0,,,122,clearance7,[],12544.11036699349,0,59.11179150090638,0.0,9,,,329.8822072,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,3298.822072,,,,0.02044225001009181
10,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,15,10,139,1.0,,,0.020758999999999972,10,1,6,False,,,0,,17,0,,,122,return1_7,[],12544.11036699349,0,59.11179150090638,0.0,9,,,329.8822072,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,3298.822072,,,False,0.020781541999895126
10,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,15,10,139,2.0,,,0.020432000000000006,10,1,6,False,,,0,,17,0,,,122,return2_7,[],12544.11036699349,0,59.11179150090638,0.0,9,,,329.8822072,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,3298.822072,,,False,0.020468292001169175
10,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,15,10,139,0.0,,,0.020282999999999607,10,1,6,False,,,0,,17,0,,,122,area7,[],12544.11036699349,0,59.11179150090638,0.0,9,,,329.8822072,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,3298.822072,,,True,0.020293208013754338
10,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,15,10,139,1.0,,,0.02080200000000021,10,1,6,False,,,0,,17,0,,,122,area_return1_7,[],12544.11036699349,0,59.11179150090638,0.0,9,,,329.8822072,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,3298.822072,,,True,0.020816957985516638
11,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,14,10,140,0.0,,,0.030088000000000115,10,1,5,True,,,0,,17,0,,,124,expanded7,[],13450.010978928523,0,76.77614153833474,0.0,9,,,348.9002194,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3489.002194,,,False,0.03010425000684336
11,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,14,10,140,1.0,,,0.029345999999999872,10,1,5,True,,,0,,17,0,,,124,expanded_return1_7,[],13450.010978928523,0,76.77614153833474,0.0,9,,,348.9002194,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3489.002194,,,False,0.029350249969866127
10,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,14,10,139,0.0,,,0.027586999999999584,10,1,5,True,,,0,,17,0,,,123,expanded_area7,[],13112.31631556381,0,62.791326647411964,0.0,9,,,341.64632620000003,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3416.463262,,,True,0.027623542002402246
10,0,True,0,0,0,0,0,uniform__adversarial-positive__67,uniform__adversarial-positive,8,14,10,139,1.0,,,0.02746999999999966,10,2,6,True,,,0,,17,0,,,123,expanded_area_return1_7,[],13005.610206389274,0,61.857685641460364,0.0,8,,,339.512204,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3395.12204,,,True,0.027495708025526255
11,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,14,21,15,160,,,,0.032623999999999764,15,1,7,,,,0,,22,0,,,137,clearance7,[],12636.708544267409,0,118.99991904131404,0.0,14,,,228.88944726666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,33,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,3433.341709,,,,0.032627791981212795
11,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,14,21,15,160,1.0,,,0.03285500000000008,15,1,7,False,,,0,,22,0,,,137,return1_7,[],12636.708544267409,0,118.99991904131404,0.0,14,,,228.88944726666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,33,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,3433.341709,,,False,0.032859541999641806
11,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,14,21,15,160,2.0,,,0.033017000000000074,15,1,7,False,,,0,,22,0,,,137,return2_7,[],12636.708544267409,0,118.99991904131404,0.0,14,,,228.88944726666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,33,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,3433.341709,,,False,0.03302858298411593
12,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,14,22,15,162,0.0,,,0.033793000000000184,15,1,8,False,,,0,,22,0,,,138,area7,[],12603.979749546508,0,126.3358280542244,0.0,14,,,228.98639666666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,33,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,3434.79595,,,True,0.03385737497592345
12,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,14,22,15,162,1.0,,,0.033878000000000075,15,1,8,False,,,0,,22,0,,,138,area_return1_7,[],12603.979749546508,0,126.3358280542244,0.0,14,,,228.98639666666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,33,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,3434.79595,,,True,0.033893082989379764
12,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,13,23,15,161,0.0,,,0.03607899999999997,15,2,10,True,,,0,,22,0,,,136,expanded7,[],12611.135491249695,0,112.75499679237724,0.0,13,,,228.68180646666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,31,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,129,3430.227097,,,False,0.03609062504256144
12,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,13,23,15,161,1.0,,,0.036436000000000135,15,2,10,True,,,0,,22,0,,,136,expanded_return1_7,[],12611.135491249695,0,112.75499679237724,0.0,13,,,228.68180646666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,31,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,129,3430.227097,,,False,0.036455290974117815
12,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,13,23,15,161,0.0,,,0.0356749999999999,15,2,10,True,,,0,,22,0,,,136,expanded_area7,[],12611.135491249695,0,112.75499679237724,0.0,13,,,228.68180646666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,31,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,129,3430.227097,,,True,0.035718291997909546
12,0,True,0,0,0,0,0,uniform__adversarial-positive__68,uniform__adversarial-positive,14,23,15,163,1.0,,,0.03601099999999979,15,1,9,True,,,0,,22,0,,,138,expanded_area_return1_7,[],12596.445901792335,0,125.63716483733008,0.0,14,,,229.21927866666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,33,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,130,3438.28918,,,True,0.03602833300828934
10,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,9,19,15,152,,,,0.0295639999999997,15,6,10,,,,0,,22,0,,,131,clearance7,[],13039.339538858036,0,110.83384078270161,0.0,9,,,231.52452726666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,25,,6,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,123,3472.867909,,,,0.02957870898535475
10,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,9,19,15,152,1.0,,,0.029498000000000246,15,6,10,False,,,0,,22,0,,,131,return1_7,[],13039.339538858036,0,110.83384078270161,0.0,9,,,231.52452726666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,25,,6,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,123,3472.867909,,,False,0.029496958013623953
10,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,9,19,15,150,2.0,,,0.02916699999999972,15,6,10,False,,,0,,22,0,,,129,return2_7,[],13010.796039392302,0,107.1655831496508,0.0,9,,,230.34394726666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,23,,6,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,121,3455.159209,,,False,0.02918354101711884
10,0,True,0,0,0,0,0,uniform__adversarial-positive__69,uniform__adversarial-positive,9,19,15,150,0.0,,,0.029176999999999786,15,6,10,False,,,0,,22,0,,,129,area7,[],13010.796039392302,0,107.1655831496508,0.0,9,,,230.34394726666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,23,,6,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,121,3455.159209,,,True,0.029186709027271718
